,PurchaseID,Total,DateOrdered,DateReceived,ProcessTime
7525,7526,1083.5,2019-01-07,2019-01-15,8
7526,7527,6246.210000000001,2021-07-15,2021-07-31,16
7527,7528,6689.18,2020-02-13,2020-02-22,9
7528,7529,10129.480000000001,2019-04-13,2019-04-27,14
7529,7530,2673.5,2021-02-01,2021-02-06,5
7530,7531,2314.26,2021-01-01,2021-01-21,20
7531,7532,1828.42,2020-07-13,2020-07-28,15
7532,7533,2312.25,2020-04-03,2020-04-13,10
7533,7534,21.0,2021-05-10,2021-06-03,24
7534,7535,3766.7300000000005,2021-09-16,2021-10-04,18
7535,7536,536.69,2020-04-02,2020-04-14,12
7536,7537,3957.6600000000003,2020-02-05,2020-02-12,7
7537,7538,105.0,2020-10-13,2020-11-03,21
7538,7539,3112.98,2021-03-16,2021-04-11,26
7539,7540,1778.8899999999999,2021-07-08,2021-08-03,26
7540,7541,2164.0600000000004,2019-06-17,2019-06-24,7
7541,7542,1570.2200000000003,2019-03-22,2019-04-10,19
7542,7543,6315.21,2020-12-21,2021-01-01,11
7543,7544,6514.89,2020-05-22,2020-05-30,8
7544,7545,6168.79,2020-04-18,2020-05-13,25
7545,7546,6651.740000000001,2019-04-01,2019-04-04,3
7546,7547,5220.14,2021-05-28,2021-06-17,20
7547,7548,421.47,2020-05-08,2020-05-12,4
7548,7549,4419.52,2020-11-26,2020-12-18,22
7549,7550,6686.580000000001,2021-02-05,2021-03-06,29
7550,7551,5587.58,2020-12-04,2020-12-25,21
7551,7552,1025.52,2020-07-27,2020-08-05,9
7552,7553,3705.8800000000006,2020-09-06,2020-10-05,29
7553,7554,6.0,2020-10-04,2020-10-28,24
7554,7555,2364.76,2019-01-13,2019-02-10,28
7555,7556,1029.12,2021-09-24,2021-10-16,22
7556,7557,2168.36,2021-09-20,2021-09-27,7
7557,7558,2091.27,2019-04-07,2019-05-03,26
7558,7559,6694.5599999999995,2021-05-11,2021-06-08,28
7559,7560,961.53,2019-06-09,2019-06-16,7
7560,7561,671.76,2020-12-26,2021-01-13,18
7561,7562,2679.4300000000003,2020-09-22,2020-10-04,12
7562,7563,296.67,2019-08-06,2019-08-10,4
7563,7564,30.48,2021-03-20,2021-04-08,19
7564,7565,5418.650000000001,2020-08-03,2020-08-27,24
7565,7566,205.65,2019-12-13,2019-12-26,13
7566,7567,955.5999999999999,2020-02-07,2020-02-24,17
7567,7568,1393.3200000000002,2021-04-19,2021-05-05,16
7568,7569,1775.74,2020-09-05,2020-10-03,28
7569,7570,5684.91,2019-03-24,2019-04-01,8
7570,7571,57.62,2021-06-26,2021-07-13,17
7571,7572,835.95,2020-08-13,2020-08-20,7
7572,7573,5033.5,2021-03-26,2021-04-12,17
7573,7574,12852.310000000001,2019-03-19,2019-03-27,8
7574,7575,273.27,2021-08-14,2021-08-19,5
7575,7576,422.20000000000005,2019-04-13,2019-05-10,27
7576,7577,328.26,2021-03-03,2021-03-20,17
7577,7578,1032.67,2020-09-07,2020-09-12,5
7578,7579,1296.72,2021-06-09,2021-06-12,3
7579,7580,6158.410000000001,2020-10-13,2020-11-07,25
7580,7581,2043.8900000000003,2019-04-03,2019-04-27,24
7581,7582,4011.3999999999996,2019-03-09,2019-03-18,9
7582,7583,89.47,2021-01-05,2021-01-15,10
7583,7584,3028.6400000000003,2021-03-28,2021-04-24,27
7584,7585,1163.98,2020-09-10,2020-09-23,13
7585,7586,802.72,2020-07-11,2020-07-30,19
7586,7587,1256.29,2020-07-14,2020-08-12,29
7587,7588,4413.570000000001,2020-02-18,2020-03-18,29
7588,7589,8308.97,2021-01-19,2021-02-16,28
7589,7590,54.24,2020-07-11,2020-08-08,28
7590,7591,2281.3,2020-06-17,2020-06-29,12
7591,7592,5546.45,2019-07-14,2019-08-08,25
7592,7593,3874.5400000000004,2021-07-03,2021-07-31,28
7593,7594,380.98,2019-09-09,2019-09-13,4
7594,7595,1080.0,2020-01-05,2020-01-28,23
7595,7596,3330.3,2020-06-26,2020-07-20,24
7596,7597,1771.3799999999999,2019-11-05,2019-11-09,4
7597,7598,3116.77,2020-10-07,2020-10-31,24
7598,7599,3589.7900000000004,2021-07-18,2021-08-11,24
7599,7600,5090.72,2020-10-14,2020-10-29,15
7600,7601,8.75,2020-07-23,2020-08-16,24
7601,7602,14.25,2020-06-04,2020-06-12,8
7602,7603,7990.14,2020-05-23,2020-05-30,7
7603,7604,7009.08,2020-03-28,2020-04-26,29
7604,7605,780.1200000000001,2019-10-02,2019-10-09,7
7605,7606,1713.91,2019-03-10,2019-03-28,18
7606,7607,2668.94,2019-07-26,2019-08-07,12
7607,7608,50.599999999999994,2021-09-21,2021-10-16,25
7608,7609,6259.51,2021-06-11,2021-06-30,19
7609,7610,3907.6499999999996,2019-07-18,2019-08-02,15
7610,7611,893.0400000000001,2019-11-17,2019-11-25,8
7611,7612,420.41,2020-07-09,2020-08-02,24
7612,7613,761.0,2019-01-04,2019-01-07,3
7613,7614,2953.79,2019-01-09,2019-01-22,13
7614,7615,1241.75,2019-12-18,2019-12-27,9
7615,7616,3959.4,2020-03-09,2020-03-29,20
7616,7617,5241.89,2019-04-10,2019-04-15,5
7617,7618,4482.23,2019-02-22,2019-03-04,10
7618,7619,5069.32,2021-05-28,2021-06-19,22
7619,7620,4822.57,2020-04-15,2020-05-05,20
7620,7621,3858.86,2021-06-16,2021-07-12,26
7621,7622,6879.700000000001,2020-10-25,2020-11-06,12
7622,7623,3213.4300000000003,2019-01-06,2019-01-15,9
7623,7624,7358.52,2021-08-27,2021-09-11,15
7624,7625,7162.18,2020-06-18,2020-06-27,9
7625,7626,3746.1800000000003,2020-09-21,2020-10-04,13
7626,7627,586.25,2021-07-24,2021-07-28,4
7627,7628,1793.5,2021-01-16,2021-02-12,27
7628,7629,2275.4300000000003,2020-08-21,2020-09-03,13
7629,7630,8003.950000000001,2021-03-23,2021-04-13,21
7630,7631,8131.490000000001,2021-07-08,2021-08-03,26
7631,7632,332.94,2019-02-17,2019-03-11,22
7632,7633,4682.85,2019-10-24,2019-11-06,13
7633,7634,2210.73,2021-04-14,2021-05-12,28
7634,7635,2515.34,2019-07-07,2019-07-13,6
7635,7636,4358.1,2019-10-20,2019-11-02,13
7636,7637,2596.3100000000004,2021-04-13,2021-05-11,28
7637,7638,42.769999999999996,2019-08-05,2019-08-18,13
7638,7639,256.5,2021-05-20,2021-06-18,29
7639,7640,3714.5400000000004,2019-09-16,2019-10-11,25
7640,7641,4744.150000000001,2021-02-14,2021-02-25,11
7641,7642,2477.5,2021-07-23,2021-08-10,18
7642,7643,3678.6499999999996,2019-06-05,2019-06-12,7
7643,7644,2465.34,2020-11-19,2020-11-28,9
7644,7645,6719.58,2019-03-16,2019-04-01,16
7645,7646,4321.6,2019-05-08,2019-06-04,27
7646,7647,6911.27,2020-12-20,2021-01-17,28
7647,7648,5704.4,2020-12-01,2020-12-10,9
7648,7649,6158.22,2021-04-07,2021-04-18,11
7649,7650,8964.66,2021-02-12,2021-03-10,26
7650,7651,3931.34,2021-04-28,2021-05-14,16
7651,7652,131.75,2019-03-18,2019-04-10,23
7652,7653,6941.41,2019-09-05,2019-09-27,22
7653,7654,7.62,2020-05-27,2020-06-19,23
7654,7655,3018.5099999999998,2020-02-09,2020-03-03,23
7655,7656,4817.65,2019-08-24,2019-09-13,20
7656,7657,7034.82,2020-09-05,2020-09-30,25
7657,7658,3.0,2019-04-11,2019-04-25,14
7658,7659,2854.19,2020-07-10,2020-07-16,6
7659,7660,502.32,2020-08-17,2020-09-13,27
7660,7661,200.99,2021-03-19,2021-04-07,19
7661,7662,7.34,2019-07-15,2019-08-11,27
7662,7663,1030.1599999999999,2021-09-09,2021-10-01,22
7663,7664,2802.72,2021-07-11,2021-08-06,26
7664,7665,5525.879999999999,2020-04-02,2020-04-22,20
7665,7666,7502.299999999999,2020-12-19,2021-01-17,29
7666,7667,4988.73,2019-03-18,2019-04-12,25
7667,7668,10367.130000000001,2020-12-21,2020-12-28,7
7668,7669,1368.0,2019-02-28,2019-03-21,21
7669,7670,4171.63,2019-01-19,2019-01-22,3
7670,7671,3993.02,2021-02-08,2021-02-13,5
7671,7672,259.14,2021-02-21,2021-03-05,12
7672,7673,11883.6,2020-10-17,2020-11-06,20
7673,7674,18.75,2021-06-09,2021-06-27,18
7674,7675,1007.45,2020-11-07,2020-11-17,10
7675,7676,234.64000000000001,2021-08-20,2021-08-30,10
7676,7677,1931.75,2021-05-15,2021-05-23,8
7677,7678,62.39,2019-03-09,2019-03-25,16
7678,7679,5913.210000000001,2020-05-09,2020-05-27,18
7679,7680,106.18,2019-12-16,2020-01-03,18
7680,7681,1563.84,2020-11-01,2020-11-30,29
7681,7682,3746.49,2021-01-13,2021-01-23,10
7682,7683,514.25,2020-09-28,2020-10-08,10
7683,7684,104.7,2020-03-10,2020-03-17,7
7684,7685,1005.28,2021-08-05,2021-08-30,25
7685,7686,2820.5500000000006,2021-08-02,2021-08-17,15
7686,7687,9042.43,2020-07-03,2020-07-13,10
7687,7688,4538.5,2019-09-15,2019-09-25,10
7688,7689,135.74,2020-06-23,2020-07-01,8
7689,7690,33.3,2021-01-11,2021-01-31,20
7690,7691,1024.05,2019-11-27,2019-12-01,4
7691,7692,6220.06,2020-03-08,2020-03-13,5
7692,7693,1895.98,2019-08-23,2019-08-31,8
7693,7694,7384.9400000000005,2021-06-17,2021-07-03,16
7694,7695,7925.380000000001,2020-09-03,2020-09-25,22
7695,7696,5810.28,2020-09-05,2020-10-01,26
7696,7697,23.0,2021-04-27,2021-05-12,15
7697,7698,10435.7,2019-10-27,2019-11-21,25
7698,7699,199.60000000000002,2019-12-11,2019-12-21,10
7699,7700,2025.5900000000001,2021-06-08,2021-07-01,23
7700,7701,27.599999999999998,2021-09-24,2021-10-09,15
7701,7702,2182.46,2020-05-25,2020-06-02,8
7702,7703,2392.86,2020-08-05,2020-08-17,12
7703,7704,6373.23,2021-06-03,2021-06-27,24
7704,7705,663.83,2019-06-16,2019-07-04,18
7705,7706,180.0,2019-08-10,2019-08-18,8
7706,7707,1059.25,2019-02-26,2019-03-24,26
7707,7708,3736.2300000000005,2021-05-18,2021-06-02,15
7708,7709,1346.29,2021-04-23,2021-05-10,17
7709,7710,6195.47,2020-02-12,2020-03-10,27
7710,7711,7817.810000000001,2020-07-11,2020-07-17,6
7711,7712,89.51,2020-02-07,2020-02-21,14
7712,7713,78.75,2020-08-24,2020-09-20,27
7713,7714,1085.04,2020-06-11,2020-06-26,15
7714,7715,493.6,2019-08-21,2019-09-17,27
7715,7716,8083.61,2021-08-14,2021-09-08,25
7716,7717,30.0,2019-02-25,2019-03-05,8
7717,7718,6584.719999999999,2019-08-10,2019-08-20,10
7718,7719,1074.8200000000002,2019-02-02,2019-02-11,9
7719,7720,4136.52,2021-07-16,2021-07-29,13
7720,7721,2405.35,2020-01-12,2020-01-15,3
7721,7722,1680.62,2019-03-02,2019-03-05,3
7722,7723,8.75,2021-07-25,2021-08-21,27
7723,7724,63.5,2019-10-10,2019-10-22,12
7724,7725,6545.38,2019-07-19,2019-07-28,9
7725,7726,858.7,2021-02-23,2021-03-06,11
7726,7727,314.19,2019-07-04,2019-07-08,4
7727,7728,1409.33,2019-06-14,2019-07-08,24
7728,7729,3221.98,2019-08-10,2019-08-27,17
7729,7730,692.23,2021-02-26,2021-03-18,20
7730,7731,6259.08,2019-08-02,2019-08-12,10
7731,7732,8146.15,2021-04-26,2021-05-15,19
7732,7733,1240.75,2020-02-23,2020-03-11,17
7733,7734,3038.0400000000004,2019-10-04,2019-10-23,19
7734,7735,129.5,2019-09-01,2019-09-29,28
7735,7736,559.34,2019-09-06,2019-10-02,26
7736,7737,843.37,2021-09-09,2021-09-27,18
7737,7738,4157.27,2020-02-14,2020-03-03,18
7738,7739,3856.71,2019-04-18,2019-04-24,6
7739,7740,1977.49,2021-07-19,2021-07-26,7
7740,7741,48.0,2019-07-07,2019-07-12,5
7741,7742,249.5,2020-05-14,2020-05-25,11
7742,7743,1238.67,2021-08-04,2021-08-26,22
7743,7744,6778.47,2019-06-13,2019-07-01,18
7744,7745,1964.8600000000001,2019-06-05,2019-06-12,7
7745,7746,791.12,2019-04-21,2019-05-15,24
7746,7747,42.25,2019-07-18,2019-07-21,3
7747,7748,4111.75,2021-09-05,2021-10-02,27
7748,7749,1265.1,2021-02-14,2021-03-11,25
7749,7750,5668.41,2021-03-08,2021-03-30,22
7750,7751,9873.840000000002,2019-05-26,2019-06-01,6
7751,7752,2374.8500000000004,2019-09-20,2019-10-11,21
7752,7753,365.26,2019-10-13,2019-11-07,25
7753,7754,4574.1,2021-08-28,2021-09-12,15
7754,7755,1683.0,2019-11-23,2019-12-03,10
7755,7756,4114.18,2021-04-21,2021-05-01,10
7756,7757,114.31,2021-06-10,2021-06-25,15
7757,7758,3834.01,2021-05-25,2021-06-18,24
7758,7759,1178.75,2019-01-21,2019-02-10,20
7759,7760,4190.6,2021-07-28,2021-08-06,9
7760,7761,2894.73,2021-06-22,2021-06-25,3
7761,7762,1153.79,2021-09-28,2021-10-13,15
7762,7763,2762.1900000000005,2021-02-14,2021-02-22,8
7763,7764,1411.64,2021-02-18,2021-03-04,14
7764,7765,316.5,2020-04-22,2020-04-27,5
7765,7766,1328.65,2019-11-28,2019-12-13,15
7766,7767,5955.860000000001,2021-03-28,2021-04-19,22
7767,7768,2543.0499999999997,2021-07-20,2021-07-23,3
7768,7769,2251.2,2020-10-11,2020-10-28,17
7769,7770,450.05,2019-05-01,2019-05-27,26
7770,7771,4221.26,2019-05-01,2019-05-15,14
7771,7772,8897.62,2021-08-20,2021-09-08,19
7772,7773,673.37,2020-01-07,2020-01-17,10
7773,7774,14.68,2020-02-17,2020-03-08,20
7774,7775,416.46000000000004,2020-03-22,2020-04-04,13
7775,7776,3105.7400000000002,2021-07-12,2021-07-17,5
7776,7777,4641.79,2019-05-13,2019-05-26,13
7777,7778,2287.84,2021-02-13,2021-02-24,11
7778,7779,6669.9800000000005,2020-02-12,2020-02-22,10
7779,7780,4824.24,2019-01-27,2019-02-10,14
7780,7781,2841.6400000000003,2021-09-14,2021-10-11,27
7781,7782,627.39,2019-01-05,2019-01-10,5
7782,7783,5057.929999999999,2021-05-10,2021-06-07,28
7783,7784,5902.85,2021-02-20,2021-03-03,11
7784,7785,1699.82,2019-08-10,2019-09-05,26
7785,7786,6645.639999999999,2020-03-19,2020-03-27,8
7786,7787,4378.31,2021-01-09,2021-02-03,25
7787,7788,1981.2400000000002,2021-01-21,2021-02-17,27
7788,7789,834.1800000000001,2019-12-27,2020-01-24,28
7789,7790,6403.12,2020-05-16,2020-05-24,8
7790,7791,4481.1,2019-07-27,2019-07-31,4
7791,7792,65.0,2019-09-13,2019-10-09,26
7792,7793,8939.01,2019-01-20,2019-02-18,29
7793,7794,3688.05,2020-08-04,2020-08-23,19
7794,7795,3053.8,2021-02-19,2021-03-09,18
7795,7796,4732.28,2020-05-25,2020-06-17,23
7796,7797,55.88,2019-08-18,2019-09-04,17
7797,7798,1958.65,2021-04-17,2021-05-15,28
7798,7799,1872.5500000000002,2021-04-12,2021-04-28,16
7799,7800,2185.9,2019-07-16,2019-07-30,14
7800,7801,6169.9,2020-05-15,2020-06-01,17
7801,7802,3699.9400000000005,2021-02-02,2021-02-14,12
7802,7803,1398.8200000000002,2020-10-12,2020-10-19,7
7803,7804,7196.33,2020-01-18,2020-02-16,29
7804,7805,1813.99,2019-12-03,2019-12-22,19
7805,7806,145.78,2020-05-12,2020-05-22,10
7806,7807,2532.0,2021-06-15,2021-06-23,8
7807,7808,2559.21,2019-03-12,2019-04-08,27
7808,7809,2348.2599999999998,2020-08-18,2020-09-13,26
7809,7810,90.88,2019-03-02,2019-03-07,5
7810,7811,732.2900000000001,2021-01-18,2021-02-12,25
7811,7812,70.35,2020-09-17,2020-10-13,26
7812,7813,1845.83,2020-11-03,2020-11-22,19
7813,7814,2086.6,2021-07-27,2021-08-11,15
7814,7815,3827.2499999999995,2020-10-20,2020-10-26,6
7815,7816,6896.89,2020-08-09,2020-08-23,14
7816,7817,1664.96,2019-12-19,2020-01-05,17
7817,7818,3698.4900000000002,2019-10-28,2019-11-14,17
7818,7819,1718.78,2021-03-17,2021-03-29,12
7819,7820,1616.5400000000002,2020-07-04,2020-07-14,10
7820,7821,3438.5099999999998,2021-08-15,2021-08-28,13
7821,7822,736.7800000000001,2020-07-03,2020-07-28,25
7822,7823,12.25,2021-02-25,2021-03-25,28
7823,7824,2215.5,2019-01-05,2019-01-29,24
7824,7825,2363.0699999999997,2020-07-06,2020-07-19,13
7825,7826,2034.76,2019-08-09,2019-08-21,12
7826,7827,3862.32,2019-01-12,2019-02-09,28
7827,7828,7233.360000000001,2020-03-06,2020-03-16,10
7828,7829,137.79000000000002,2019-07-24,2019-08-02,9
7829,7830,3191.87,2020-12-02,2020-12-29,27
7830,7831,572.15,2021-06-19,2021-07-17,28
7831,7832,3156.92,2020-05-25,2020-05-31,6
7832,7833,12.25,2020-01-27,2020-02-23,27
7833,7834,629.92,2021-05-12,2021-05-27,15
7834,7835,910.1400000000001,2020-04-05,2020-04-09,4
7835,7836,3437.56,2021-03-24,2021-04-21,28
7836,7837,7151.97,2020-07-10,2020-07-17,7
7837,7838,7293.93,2021-05-07,2021-05-31,24
7838,7839,6811.76,2021-01-13,2021-02-08,26
7839,7840,7338.51,2021-02-19,2021-03-02,11
7840,7841,4006.8100000000004,2019-03-05,2019-04-02,28
7841,7842,8516.48,2021-05-11,2021-05-28,17
7842,7843,2757.35,2020-02-15,2020-03-14,28
7843,7844,7099.22,2019-12-04,2019-12-23,19
7844,7845,5653.400000000001,2020-12-15,2020-12-19,4
7845,7846,217.34,2019-09-15,2019-10-01,16
7846,7847,338.5,2020-01-22,2020-01-31,9
7847,7848,455.90000000000003,2021-06-25,2021-07-14,19
7848,7849,4733.65,2020-01-02,2020-01-16,14
7849,7850,4162.12,2021-07-07,2021-07-26,19
7850,7851,3777.7200000000003,2021-04-16,2021-05-08,22
7851,7852,308.17,2021-04-15,2021-05-05,20
7852,7853,4780.32,2021-05-07,2021-05-21,14
7853,7854,2302.69,2021-04-15,2021-05-14,29
7854,7855,3084.63,2021-09-22,2021-10-03,11
7855,7856,912.25,2019-03-20,2019-04-05,16
7856,7857,3078.6800000000003,2020-11-28,2020-12-10,12
7857,7858,1544.03,2020-04-27,2020-05-23,26
7858,7859,2014.32,2019-10-17,2019-11-09,23
7859,7860,4905.290000000001,2020-12-15,2020-12-23,8
7860,7861,1481.0900000000001,2021-04-27,2021-05-23,26
7861,7862,4211.3,2019-01-28,2019-01-31,3
7862,7863,5585.750000000001,2019-02-15,2019-03-04,17
7863,7864,1994.39,2019-10-10,2019-10-21,11
7864,7865,7135.870000000001,2021-03-01,2021-03-19,18
7865,7866,2919.21,2021-02-12,2021-03-01,17
7866,7867,11241.58,2019-11-28,2019-12-27,29
7867,7868,4759.570000000001,2019-11-03,2019-11-06,3
7868,7869,6798.03,2019-02-11,2019-02-25,14
7869,7870,178.2,2019-09-28,2019-10-22,24
7870,7871,5053.84,2021-07-04,2021-07-13,9
7871,7872,1165.46,2020-06-02,2020-06-05,3
7872,7873,3871.76,2019-01-27,2019-02-14,18
7873,7874,7787.54,2019-03-21,2019-04-06,16
7874,7875,1507.8,2019-02-06,2019-03-01,23
7875,7876,6033.13,2019-06-17,2019-07-12,25
7876,7877,1542.39,2020-10-26,2020-11-03,8
7877,7878,848.03,2020-01-08,2020-01-17,9
7878,7879,4492.880000000001,2021-05-17,2021-06-10,24
7879,7880,439.96000000000004,2021-01-03,2021-01-28,25
7880,7881,2193.55,2021-09-07,2021-09-13,6
7881,7882,1160.5,2019-01-14,2019-02-10,27
7882,7883,3830.7400000000002,2020-11-05,2020-11-23,18
7883,7884,4563.34,2020-12-07,2020-12-27,20
7884,7885,497.64000000000004,2019-03-25,2019-04-23,29
7885,7886,4181.92,2020-08-04,2020-08-08,4
7886,7887,2548.74,2019-06-25,2019-07-02,7
7887,7888,9100.54,2019-12-13,2020-01-03,21
7888,7889,3374.8200000000006,2019-11-04,2019-11-10,6
7889,7890,119.76,2020-12-06,2021-01-02,27
7890,7891,1990.98,2021-02-23,2021-03-20,25
7891,7892,3502.02,2019-04-11,2019-04-28,17
7892,7893,256.5,2020-09-19,2020-10-18,29
7893,7894,1404.96,2019-10-19,2019-11-05,17
7894,7895,845.8100000000001,2020-10-27,2020-11-12,16
7895,7896,6567.57,2021-02-06,2021-02-24,18
7896,7897,1557.84,2020-07-07,2020-07-29,22
7897,7898,138.0,2021-09-08,2021-09-29,21
7898,7899,6113.17,2020-12-20,2020-12-30,10
7899,7900,3298.79,2019-11-05,2019-12-02,27
7900,7901,4683.74,2021-04-26,2021-05-02,6
7901,7902,5269.96,2019-10-10,2019-10-15,5
7902,7903,4096.93,2019-07-09,2019-08-01,23
7903,7904,1423.2600000000002,2019-11-13,2019-12-02,19
7904,7905,4828.0,2019-09-11,2019-10-07,26
7905,7906,5257.6,2021-08-21,2021-09-13,23
7906,7907,65.0,2019-02-07,2019-02-12,5
7907,7908,2650.58,2019-03-27,2019-04-13,17
7908,7909,3136.9,2019-04-11,2019-05-10,29
7909,7910,12266.27,2019-03-14,2019-04-10,27
7910,7911,162.72,2021-03-05,2021-03-11,6
7911,7912,1306.81,2020-02-17,2020-03-02,14
7912,7913,2288.84,2020-03-06,2020-03-17,11
7913,7914,4509.6900000000005,2021-04-20,2021-04-25,5
7914,7915,6554.150000000001,2021-07-03,2021-07-17,14
7915,7916,113.75,2020-04-23,2020-05-05,12
7916,7917,1286.3899999999999,2020-07-10,2020-07-14,4
7917,7918,5551.88,2021-02-13,2021-02-22,9
7918,7919,2315.54,2020-05-13,2020-06-02,20
7919,7920,1155.61,2019-10-16,2019-11-01,16
7920,7921,91.5,2021-03-11,2021-03-19,8
7921,7922,2842.5200000000004,2021-06-02,2021-06-11,9
7922,7923,2555.7300000000005,2021-02-14,2021-02-26,12
7923,7924,2209.86,2020-08-22,2020-09-08,17
7924,7925,259.14,2021-02-18,2021-02-26,8
7925,7926,2485.8900000000003,2021-01-12,2021-01-28,16
7926,7927,7414.52,2020-04-20,2020-05-05,15
7927,7928,2881.9,2019-07-24,2019-08-01,8
7928,7929,257.64,2021-02-25,2021-03-01,4
7929,7930,12.75,2021-09-02,2021-09-25,23
7930,7931,3801.46,2020-01-23,2020-01-26,3
7931,7932,1868.68,2019-04-17,2019-04-21,4
7932,7933,1206.0900000000001,2019-03-27,2019-04-13,17
7933,7934,5986.030000000001,2020-07-27,2020-08-09,13
7934,7935,1456.73,2020-12-21,2021-01-05,15
7935,7936,747.6,2020-12-20,2021-01-05,16
7936,7937,904.24,2021-03-20,2021-04-02,13
7937,7938,3828.54,2021-07-23,2021-07-29,6
7938,7939,35.34,2021-04-16,2021-05-05,19
7939,7940,9.98,2019-02-22,2019-03-03,9
7940,7941,7289.36,2020-02-09,2020-03-07,27
7941,7942,5568.88,2019-03-19,2019-04-09,21
7942,7943,6441.110000000001,2020-06-17,2020-06-26,9
7943,7944,2647.25,2021-05-21,2021-05-25,4
7944,7945,1000.94,2020-03-12,2020-03-26,14
7945,7946,6474.3,2020-04-05,2020-04-08,3
7946,7947,4609.57,2019-04-20,2019-05-02,12
7947,7948,3184.22,2019-10-18,2019-10-31,13
7948,7949,1900.3600000000001,2019-11-21,2019-12-12,21
7949,7950,625.42,2020-05-03,2020-05-23,20
7950,7951,830.1,2021-04-25,2021-04-30,5
7951,7952,208.0,2019-10-01,2019-10-24,23
7952,7953,4250.67,2020-12-13,2021-01-06,24
7953,7954,3739.61,2019-06-21,2019-07-13,22
7954,7955,359.33,2019-05-09,2019-05-13,4
7955,7956,6215.18,2019-11-06,2019-11-25,19
7956,7957,255.45,2019-12-18,2019-12-22,4
7957,7958,3872.55,2021-08-01,2021-08-22,21
7958,7959,5448.14,2020-05-23,2020-06-21,29
7959,7960,1289.5300000000002,2021-08-28,2021-09-14,17
7960,7961,285.44,2020-06-07,2020-06-25,18
7961,7962,140.7,2020-11-27,2020-12-03,6
7962,7963,4902.1,2019-04-03,2019-05-01,28
7963,7964,1064.98,2021-06-11,2021-06-28,17
7964,7965,2491.26,2021-01-02,2021-01-20,18
7965,7966,4623.3,2019-01-21,2019-01-25,4
7966,7967,4203.65,2021-06-02,2021-06-21,19
7967,7968,3517.1600000000003,2020-07-23,2020-07-29,6
7968,7969,1763.3799999999999,2019-06-10,2019-06-27,17
7969,7970,1136.52,2021-01-27,2021-02-17,21
7970,7971,75.84,2019-11-22,2019-12-11,19
7971,7972,782.79,2020-01-22,2020-02-18,27
7972,7973,4331.18,2020-10-14,2020-10-28,14
7973,7974,36.75,2019-04-16,2019-05-12,26
7974,7975,2233.31,2021-05-19,2021-06-03,15
7975,7976,4892.85,2020-09-14,2020-09-28,14
7976,7977,4713.01,2021-03-27,2021-04-01,5
7977,7978,3603.17,2020-10-17,2020-10-30,13
7978,7979,982.16,2021-05-11,2021-05-31,20
7979,7980,4788.32,2019-06-21,2019-07-12,21
7980,7981,3766.14,2021-09-12,2021-10-08,26
7981,7982,351.04999999999995,2020-12-23,2020-12-28,5
7982,7983,2782.9100000000003,2021-01-18,2021-01-26,8
7983,7984,2292.9300000000003,2020-03-01,2020-03-21,20
7984,7985,15.0,2019-01-23,2019-01-31,8
7985,7986,1387.5099999999998,2019-08-25,2019-08-28,3
7986,7987,1825.65,2021-05-21,2021-06-06,16
7987,7988,2002.08,2019-08-22,2019-09-02,11
7988,7989,2884.4700000000003,2021-07-13,2021-07-22,9
7989,7990,4574.3,2021-05-26,2021-06-04,9
7990,7991,45.24,2019-12-07,2019-12-25,18
7991,7992,5490.51,2020-08-08,2020-08-21,13
7992,7993,5633.26,2019-11-01,2019-11-11,10
7993,7994,72.0,2021-04-01,2021-04-27,26
7994,7995,2488.99,2021-05-06,2021-06-04,29
7995,7996,85.5,2020-02-05,2020-02-28,23
7996,7997,1018.3299999999999,2019-01-14,2019-02-07,24
7997,7998,5604.45,2019-07-18,2019-07-25,7
7998,7999,78.75,2021-06-12,2021-07-07,25
7999,8000,11512.27,2021-08-25,2021-09-23,29
8000,8001,2114.5,2020-06-22,2020-07-18,26
8001,8002,5570.71,2021-03-09,2021-03-22,13
8002,8003,12021.18,2021-02-26,2021-03-22,24
8003,8004,3347.7400000000002,2020-12-12,2021-01-05,24
8004,8005,3010.21,2019-06-02,2019-06-12,10
8005,8006,1371.0100000000002,2019-03-13,2019-03-19,6
8006,8007,395.43,2021-04-26,2021-05-14,18
8007,8008,3941.8,2021-01-23,2021-02-18,26
8008,8009,3003.85,2019-08-19,2019-08-23,4
8009,8010,2430.78,2019-10-05,2019-10-25,20
8010,8011,139.25,2019-12-09,2019-12-29,20
8011,8012,1118.7,2021-08-13,2021-08-27,14
8012,8013,2641.41,2019-06-03,2019-06-23,20
8013,8014,2679.24,2019-04-09,2019-04-17,8
8014,8015,134.46,2021-06-13,2021-07-11,28
8015,8016,4174.18,2020-08-17,2020-09-05,19
8016,8017,5493.83,2019-11-14,2019-12-07,23
8017,8018,370.51,2021-07-20,2021-07-30,10
8018,8019,1406.78,2020-11-07,2020-11-11,4
8019,8020,2794.4300000000003,2020-04-22,2020-05-15,23
8020,8021,3346.16,2021-03-25,2021-04-22,28
8021,8022,7070.09,2019-11-12,2019-11-17,5
