"BranchID","BranchName","MenuItemID","MenuItemQuantity","PostalCode","Quarter","RegionID","RegionName","SaleID","Subdivision","TimeID","Total","__time"
"33","Wolfsburg","17","4","78546","2","8","Niedersachsen","1693","NI","11692","30","2021-05-16T19:29:22.000Z"
"33","Wolfsburg","26","3","78546","2","8","Niedersachsen","1693","NI","11692","18.75","2021-05-16T19:29:22.000Z"
"24","Karlsruhe","6","1","96906","2","1","Baden-Württemberg","10680","BW","20679","9.95","2021-05-16T21:07:28.000Z"
"24","Karlsruhe","17","3","96906","2","1","Baden-Württemberg","10680","BW","20679","22.5","2021-05-16T21:07:28.000Z"
"24","Karlsruhe","21","2","96906","2","1","Baden-Württemberg","10680","BW","20679","5","2021-05-16T21:07:28.000Z"
"24","Karlsruhe","29","5","96906","2","1","Baden-Württemberg","10680","BW","20679","15","2021-05-16T21:07:28.000Z"
"24","Karlsruhe","29","5","96906","2","1","Baden-Württemberg","10680","BW","20679","15","2021-05-16T21:07:28.000Z"
"52","Wittenberg","7","4","62539","2","14","Sachsen-Anhalt","11734","ST","21733","51","2021-05-17T10:28:33.000Z"
"52","Wittenberg","8","1","62539","2","14","Sachsen-Anhalt","11734","ST","21733","9.95","2021-05-17T10:28:33.000Z"
"52","Wittenberg","26","1","62539","2","14","Sachsen-Anhalt","11734","ST","21733","6.25","2021-05-17T10:28:33.000Z"
"52","Wittenberg","28","5","62539","2","14","Sachsen-Anhalt","11734","ST","21733","12.450000000000001","2021-05-17T10:28:33.000Z"
"25","Braunschweig","26","2","94080","2","8","Niedersachsen","17661","NI","27660","12.5","2021-05-17T11:38:07.000Z"
"25","Braunschweig","28","2","94080","2","8","Niedersachsen","17661","NI","27660","4.98","2021-05-17T11:38:07.000Z"
"65","Hamburg","15","4","47056","2","6","Hamburg","18820","HH","28819","37","2021-05-17T11:41:50.000Z"
"78","Neuwied","28","2","65744","2","11","Rheinland-Pfalz","11786","RP","21785","4.98","2021-05-17T12:39:18.000Z"
"59","Plauen","9","2","99390","2","13","Sachsen","9224","SN","19223","23.78","2021-05-17T13:17:30.000Z"
"78","Neuwied","16","5","65744","2","11","Rheinland-Pfalz","8738","RP","18737","37.5","2021-05-17T15:28:27.000Z"
"34","Düsseldorf","1","1","11353","2","10","Nordrhein-Westfalen ","18047","NW","28046","10.49","2021-05-18T10:28:43.000Z"
"34","Düsseldorf","13","4","11353","2","10","Nordrhein-Westfalen ","18047","NW","28046","59.16","2021-05-18T10:28:43.000Z"
"34","Düsseldorf","18","3","11353","2","10","Nordrhein-Westfalen ","18047","NW","28046","22.5","2021-05-18T10:28:43.000Z"
"34","Düsseldorf","30","5","11353","2","10","Nordrhein-Westfalen ","18047","NW","28046","18.75","2021-05-18T10:28:43.000Z"
"87","Gera","2","2","31555","2","16","Thüringen","476","TH","10475","23.38","2021-05-18T11:45:57.000Z"
"87","Gera","3","1","31555","2","16","Thüringen","476","TH","10475","12.89","2021-05-18T11:45:57.000Z"
"87","Gera","7","3","31555","2","16","Thüringen","476","TH","10475","38.25","2021-05-18T11:45:57.000Z"
"87","Gera","21","2","31555","2","16","Thüringen","476","TH","10475","5","2021-05-18T11:45:57.000Z"
"52","Wittenberg","16","2","62539","2","14","Sachsen-Anhalt","5982","ST","15981","15","2021-05-18T16:49:08.000Z"
"52","Wittenberg","28","4","62539","2","14","Sachsen-Anhalt","5982","ST","15981","9.96","2021-05-18T16:49:08.000Z"
"15","Dresden","13","5","11543","2","13","Sachsen","7055","SN","17054","73.94999999999999","2021-05-18T19:40:45.000Z"
"15","Dresden","28","4","11543","2","13","Sachsen","7055","SN","17054","9.96","2021-05-18T19:40:45.000Z"
"15","Dresden","29","5","11543","2","13","Sachsen","7055","SN","17054","15","2021-05-18T19:40:45.000Z"
"17","Halle","2","3","48995","2","14","Sachsen-Anhalt","11612","ST","21611","35.07","2021-05-18T21:26:08.000Z"
"17","Halle","12","5","48995","2","14","Sachsen-Anhalt","11612","ST","21611","73.94999999999999","2021-05-18T21:26:08.000Z"
"13","Koblenz","27","3","60873","2","11","Rheinland-Pfalz","18531","RP","28530","4.5","2021-05-19T09:11:07.000Z"
"78","Neuwied","22","1","65744","2","11","Rheinland-Pfalz","18550","RP","28549","2","2021-05-19T10:13:29.000Z"
"77","Heilbronn","11","5","85966","2","1","Baden-Württemberg","7397","BW","17396","73.94999999999999","2021-05-19T14:34:28.000Z"
"77","Heilbronn","21","5","85966","2","1","Baden-Württemberg","7397","BW","17396","12.5","2021-05-19T14:34:28.000Z"
"73","Nuremberg","3","4","77892","2","2","Bayern","2734","BY","12733","51.56","2021-05-19T16:27:36.000Z"
"73","Nuremberg","6","1","77892","2","2","Bayern","2734","BY","12733","9.95","2021-05-19T16:27:36.000Z"
"73","Nuremberg","25","4","77892","2","2","Bayern","2734","BY","12733","30","2021-05-19T16:27:36.000Z"
"66","Kaiserslautern","11","5","56204","2","11","Rheinland-Pfalz","15138","RP","25137","73.94999999999999","2021-05-19T19:17:29.000Z"
"66","Kaiserslautern","22","4","56204","2","11","Rheinland-Pfalz","15138","RP","25137","8","2021-05-19T19:17:29.000Z"
"66","Kaiserslautern","27","1","56204","2","11","Rheinland-Pfalz","15138","RP","25137","1.5","2021-05-19T19:17:29.000Z"
"66","Kaiserslautern","27","1","56204","2","11","Rheinland-Pfalz","15138","RP","25137","1.5","2021-05-19T19:17:29.000Z"
"66","Kaiserslautern","29","2","56204","2","11","Rheinland-Pfalz","15138","RP","25137","6","2021-05-19T19:17:29.000Z"
"1","Saarbrücken","9","2","43760","2","12","Saarland","15071","SH","25070","23.78","2021-05-20T09:10:42.000Z"
"1","Saarbrücken","13","4","43760","2","12","Saarland","15071","SH","25070","59.16","2021-05-20T09:10:42.000Z"
"1","Saarbrücken","27","1","43760","2","12","Saarland","15071","SH","25070","1.5","2021-05-20T09:10:42.000Z"
"36","Bremen","9","1","82616","2","5","Bremen","18638","HB","28637","11.89","2021-05-20T11:37:23.000Z"
"36","Bremen","19","2","82616","2","5","Bremen","18638","HB","28637","5.98","2021-05-20T11:37:23.000Z"
"53","Mannheim","10","4","18983","2","1","Baden-Württemberg","1514","BW","11513","59.16","2021-05-20T20:36:27.000Z"
"53","Mannheim","21","4","18983","2","1","Baden-Württemberg","1514","BW","11513","10","2021-05-20T20:36:27.000Z"
"53","Mannheim","28","3","18983","2","1","Baden-Württemberg","1514","BW","11513","7.470000000000001","2021-05-20T20:36:27.000Z"
"40","Bremerhaven","3","4","88044","2","5","Bremen","5062","HB","15061","51.56","2021-05-20T21:07:58.000Z"
"40","Bremerhaven","12","1","88044","2","5","Bremen","5062","HB","15061","14.79","2021-05-20T21:07:58.000Z"
"40","Bremerhaven","17","5","88044","2","5","Bremen","5062","HB","15061","37.5","2021-05-20T21:07:58.000Z"
"40","Bremerhaven","22","3","88044","2","5","Bremen","5062","HB","15061","6","2021-05-20T21:07:58.000Z"
"64","Kassel","11","2","43559","2","7","Hessen","13777","HE","23776","29.58","2021-05-20T21:53:18.000Z"
"64","Kassel","22","5","43559","2","7","Hessen","13777","HE","23776","10","2021-05-20T21:53:18.000Z"
"64","Kassel","30","3","43559","2","7","Hessen","13777","HE","23776","11.25","2021-05-20T21:53:18.000Z"
"7","Mainz","10","5","67089","2","11","Rheinland-Pfalz","3951","RP","13950","73.94999999999999","2021-05-21T09:18:23.000Z"
"7","Mainz","11","2","67089","2","11","Rheinland-Pfalz","3951","RP","13950","29.58","2021-05-21T09:18:23.000Z"
"7","Mainz","28","5","67089","2","11","Rheinland-Pfalz","3951","RP","13950","12.450000000000001","2021-05-21T09:18:23.000Z"
"59","Plauen","11","2","99390","2","13","Sachsen","4323","SN","14322","29.58","2021-05-21T09:29:51.000Z"
"59","Plauen","16","2","99390","2","13","Sachsen","4323","SN","14322","15","2021-05-21T09:29:51.000Z"
"57","Delmenhorst","6","5","64892","2","8","Niedersachsen","9384","NI","19383","49.75","2021-05-21T10:06:22.000Z"
"57","Delmenhorst","20","5","64892","2","8","Niedersachsen","9384","NI","19383","22.5","2021-05-21T10:06:22.000Z"
"57","Delmenhorst","23","1","64892","2","8","Niedersachsen","9384","NI","19383","8.95","2021-05-21T10:06:22.000Z"
"57","Delmenhorst","24","5","64892","2","8","Niedersachsen","9384","NI","19383","22","2021-05-21T10:06:22.000Z"
"58","Saarlouis","2","3","35646","2","12","Saarland","19541","SH","29540","35.07","2021-05-21T11:16:01.000Z"
"58","Saarlouis","12","5","35646","2","12","Saarland","19541","SH","29540","73.94999999999999","2021-05-21T11:16:01.000Z"
"58","Saarlouis","16","1","35646","2","12","Saarland","19541","SH","29540","7.5","2021-05-21T11:16:01.000Z"
"58","Saarlouis","18","2","35646","2","12","Saarland","19541","SH","29540","15","2021-05-21T11:16:01.000Z"
"58","Saarlouis","20","3","35646","2","12","Saarland","19541","SH","29540","13.5","2021-05-21T11:16:01.000Z"
"85","Bremerhaven","3","5","71588","2","5","Bremen","3473","HB","13472","64.45","2021-05-21T13:27:09.000Z"
"85","Bremerhaven","3","5","71588","2","5","Bremen","3473","HB","13472","64.45","2021-05-21T13:27:09.000Z"
"85","Bremerhaven","8","1","71588","2","5","Bremen","3473","HB","13472","9.95","2021-05-21T13:27:09.000Z"
"85","Bremerhaven","8","2","71588","2","5","Bremen","3473","HB","13472","19.9","2021-05-21T13:27:09.000Z"
"85","Bremerhaven","30","2","71588","2","5","Bremen","3473","HB","13472","7.5","2021-05-21T13:27:09.000Z"
"21","Erfurt","4","4","26654","2","16","Thüringen","16194","TH","26193","69","2021-05-21T16:29:33.000Z"
"21","Erfurt","10","5","26654","2","16","Thüringen","16194","TH","26193","73.94999999999999","2021-05-21T16:29:33.000Z"
"21","Erfurt","12","2","26654","2","16","Thüringen","16194","TH","26193","29.58","2021-05-21T16:29:33.000Z"
"21","Erfurt","30","3","26654","2","16","Thüringen","16194","TH","26193","11.25","2021-05-21T16:29:33.000Z"
"79","Schwerin","14","3","81982","2","9","Mecklenburg-Vorpommern","14771","MV","24770","40.47","2021-05-21T17:11:34.000Z"
"8","Homburg","8","5","12481","2","12","Saarland","13156","SH","23155","49.75","2021-05-21T19:07:22.000Z"
"8","Homburg","13","4","12481","2","12","Saarland","13156","SH","23155","59.16","2021-05-21T19:07:22.000Z"
"8","Homburg","16","3","12481","2","12","Saarland","13156","SH","23155","22.5","2021-05-21T19:07:22.000Z"
"8","Homburg","22","4","12481","2","12","Saarland","13156","SH","23155","8","2021-05-21T19:07:22.000Z"
"8","Homburg","23","1","12481","2","12","Saarland","13156","SH","23155","8.95","2021-05-21T19:07:22.000Z"
"31","Berlin","3","1","96716","2","3","Berlin","13003","BE","23002","12.89","2021-05-21T20:48:02.000Z"
"31","Berlin","19","3","96716","2","3","Berlin","13003","BE","23002","8.97","2021-05-21T20:48:02.000Z"
"11","Ludwigshafen","7","3","69024","2","11","Rheinland-Pfalz","11632","RP","21631","38.25","2021-05-22T10:06:39.000Z"
"11","Ludwigshafen","11","5","69024","2","11","Rheinland-Pfalz","11632","RP","21631","73.94999999999999","2021-05-22T10:06:39.000Z"
"11","Ludwigshafen","28","5","69024","2","11","Rheinland-Pfalz","11632","RP","21631","12.450000000000001","2021-05-22T10:06:39.000Z"
"26","Oldenburg","14","1","22133","2","8","Niedersachsen","4156","NI","14155","13.49","2021-05-22T12:21:49.000Z"
"68","Frankfurt (Oder)","6","2","11642","2","4","Brandenburg","7185","BB","17184","19.9","2021-05-22T12:42:30.000Z"
"68","Frankfurt (Oder)","8","2","11642","2","4","Brandenburg","7185","BB","17184","19.9","2021-05-22T12:42:30.000Z"
"68","Frankfurt (Oder)","13","4","11642","2","4","Brandenburg","7185","BB","17184","59.16","2021-05-22T12:42:30.000Z"
"68","Frankfurt (Oder)","18","3","11642","2","4","Brandenburg","7185","BB","17184","22.5","2021-05-22T12:42:30.000Z"
"68","Frankfurt (Oder)","26","5","11642","2","4","Brandenburg","7185","BB","17184","31.25","2021-05-22T12:42:30.000Z"
"26","Oldenburg","2","3","22133","2","8","Niedersachsen","10658","NI","20657","35.07","2021-05-22T15:54:53.000Z"
"26","Oldenburg","25","3","22133","2","8","Niedersachsen","10658","NI","20657","22.5","2021-05-22T15:54:53.000Z"
"15","Dresden","3","4","11543","2","13","Sachsen","6883","SN","16882","51.56","2021-05-22T17:46:20.000Z"
"15","Dresden","5","5","11543","2","13","Sachsen","6883","SN","16882","58.25","2021-05-22T17:46:20.000Z"
"15","Dresden","11","5","11543","2","13","Sachsen","6883","SN","16882","73.94999999999999","2021-05-22T17:46:20.000Z"
"15","Dresden","15","3","11543","2","13","Sachsen","6883","SN","16882","27.75","2021-05-22T17:46:20.000Z"
"15","Dresden","20","2","11543","2","13","Sachsen","6883","SN","16882","9","2021-05-22T17:46:20.000Z"
"57","Delmenhorst","8","4","64892","2","8","Niedersachsen","17647","NI","27646","39.8","2021-05-22T19:44:00.000Z"
"75","Oranienburg","7","1","57641","2","4","Brandenburg","11851","BB","21850","12.75","2021-05-22T20:06:28.000Z"
"75","Oranienburg","7","3","57641","2","4","Brandenburg","11851","BB","21850","38.25","2021-05-22T20:06:28.000Z"
"75","Oranienburg","12","5","57641","2","4","Brandenburg","11851","BB","21850","73.94999999999999","2021-05-22T20:06:28.000Z"
"58","Saarlouis","3","5","35646","2","12","Saarland","2912","SH","12911","64.45","2021-05-22T20:15:13.000Z"
"58","Saarlouis","27","2","35646","2","12","Saarland","2912","SH","12911","3","2021-05-22T20:15:13.000Z"
"21","Erfurt","3","1","26654","2","16","Thüringen","2783","TH","12782","12.89","2021-05-23T11:36:02.000Z"
"21","Erfurt","22","2","26654","2","16","Thüringen","2783","TH","12782","4","2021-05-23T11:36:02.000Z"
"28","Cottbus","7","1","18711","2","4","Brandenburg","515","BB","10514","12.75","2021-05-23T12:39:16.000Z"
"28","Cottbus","8","1","18711","2","4","Brandenburg","515","BB","10514","9.95","2021-05-23T12:39:16.000Z"
"79","Schwerin","8","3","81982","2","9","Mecklenburg-Vorpommern","8186","MV","18185","29.849999999999998","2021-05-23T13:27:33.000Z"
"79","Schwerin","14","3","81982","2","9","Mecklenburg-Vorpommern","8186","MV","18185","40.47","2021-05-23T13:27:33.000Z"
"79","Schwerin","21","3","81982","2","9","Mecklenburg-Vorpommern","8186","MV","18185","7.5","2021-05-23T13:27:33.000Z"
"79","Schwerin","24","2","81982","2","9","Mecklenburg-Vorpommern","8186","MV","18185","8.8","2021-05-23T13:27:33.000Z"
"79","Schwerin","29","1","81982","2","9","Mecklenburg-Vorpommern","8186","MV","18185","3","2021-05-23T13:27:33.000Z"
"74","Sankt Wendel","13","5","49433","2","12","Saarland","9597","SH","19596","73.94999999999999","2021-05-23T13:53:05.000Z"
"74","Sankt Wendel","30","3","49433","2","12","Saarland","9597","SH","19596","11.25","2021-05-23T13:53:05.000Z"
"26","Oldenburg","18","4","22133","2","8","Niedersachsen","11253","NI","21252","30","2021-05-23T19:29:21.000Z"
"26","Oldenburg","24","1","22133","2","8","Niedersachsen","11253","NI","21252","4.4","2021-05-23T19:29:21.000Z"
"26","Oldenburg","27","3","22133","2","8","Niedersachsen","11253","NI","21252","4.5","2021-05-23T19:29:21.000Z"
"1","Saarbrücken","1","4","43760","2","12","Saarland","9545","SH","19544","41.96","2021-05-23T19:43:07.000Z"
"1","Saarbrücken","22","3","43760","2","12","Saarland","9545","SH","19544","6","2021-05-23T19:43:07.000Z"
"1","Saarbrücken","24","2","43760","2","12","Saarland","9545","SH","19544","8.8","2021-05-23T19:43:07.000Z"
"1","Saarbrücken","26","5","43760","2","12","Saarland","9545","SH","19544","31.25","2021-05-23T19:43:07.000Z"
"1","Saarbrücken","28","2","43760","2","12","Saarland","9545","SH","19544","4.98","2021-05-23T19:43:07.000Z"
"54","Freiburg im Breisgau","7","3","63578","2","1","Baden-Württemberg","3416","BW","13415","38.25","2021-05-23T21:47:13.000Z"
"54","Freiburg im Breisgau","14","2","63578","2","1","Baden-Württemberg","3416","BW","13415","26.98","2021-05-23T21:47:13.000Z"
"54","Freiburg im Breisgau","27","2","63578","2","1","Baden-Württemberg","3416","BW","13415","3","2021-05-23T21:47:13.000Z"
"54","Freiburg im Breisgau","29","1","63578","2","1","Baden-Württemberg","3416","BW","13415","3","2021-05-23T21:47:13.000Z"
"75","Oranienburg","3","5","57641","2","4","Brandenburg","768","BB","10767","64.45","2021-05-24T10:34:07.000Z"
"90","Eberswalde","29","4","20094","2","4","Brandenburg","12174","BB","22173","12","2021-05-24T11:53:12.000Z"
"85","Bremerhaven","1","1","71588","2","5","Bremen","17719","HB","27718","10.49","2021-05-24T19:52:47.000Z"
"85","Bremerhaven","5","1","71588","2","5","Bremen","17719","HB","27718","11.65","2021-05-24T19:52:47.000Z"
"85","Bremerhaven","15","2","71588","2","5","Bremen","17719","HB","27718","18.5","2021-05-24T19:52:47.000Z"
"73","Nuremberg","6","4","77892","2","2","Bayern","12835","BY","22834","39.8","2021-05-24T21:55:22.000Z"
"73","Nuremberg","8","1","77892","2","2","Bayern","12835","BY","22834","9.95","2021-05-24T21:55:22.000Z"
"73","Nuremberg","17","2","77892","2","2","Bayern","12835","BY","22834","15","2021-05-24T21:55:22.000Z"
"73","Nuremberg","25","1","77892","2","2","Bayern","12835","BY","22834","7.5","2021-05-24T21:55:22.000Z"
"73","Nuremberg","26","1","77892","2","2","Bayern","12835","BY","22834","6.25","2021-05-24T21:55:22.000Z"
"77","Heilbronn","3","5","85966","2","1","Baden-Württemberg","8354","BW","18353","64.45","2021-05-25T09:31:04.000Z"
"77","Heilbronn","6","3","85966","2","1","Baden-Württemberg","8354","BW","18353","29.849999999999998","2021-05-25T09:31:04.000Z"
"77","Heilbronn","6","5","85966","2","1","Baden-Württemberg","8354","BW","18353","49.75","2021-05-25T09:31:04.000Z"
"77","Heilbronn","14","5","85966","2","1","Baden-Württemberg","8354","BW","18353","67.45","2021-05-25T09:31:04.000Z"
"77","Heilbronn","28","5","85966","2","1","Baden-Württemberg","8354","BW","18353","12.450000000000001","2021-05-25T09:31:04.000Z"
"75","Oranienburg","8","5","57641","2","4","Brandenburg","9044","BB","19043","49.75","2021-05-25T10:07:21.000Z"
"75","Oranienburg","13","2","57641","2","4","Brandenburg","9044","BB","19043","29.58","2021-05-25T10:07:21.000Z"
"75","Oranienburg","15","4","57641","2","4","Brandenburg","9044","BB","19043","37","2021-05-25T10:07:21.000Z"
"75","Oranienburg","17","5","57641","2","4","Brandenburg","9044","BB","19043","37.5","2021-05-25T10:07:21.000Z"
"75","Oranienburg","20","4","57641","2","4","Brandenburg","9044","BB","19043","18","2021-05-25T10:07:21.000Z"
"89","Neustadt","6","4","42384","2","11","Rheinland-Pfalz","7823","RP","17822","39.8","2021-05-25T10:55:27.000Z"
"89","Neustadt","11","3","42384","2","11","Rheinland-Pfalz","7823","RP","17822","44.37","2021-05-25T10:55:27.000Z"
"89","Neustadt","14","2","42384","2","11","Rheinland-Pfalz","7823","RP","17822","26.98","2021-05-25T10:55:27.000Z"
"89","Neustadt","24","3","42384","2","11","Rheinland-Pfalz","7823","RP","17822","13.200000000000001","2021-05-25T10:55:27.000Z"
"89","Neustadt","24","5","42384","2","11","Rheinland-Pfalz","7823","RP","17822","22","2021-05-25T10:55:27.000Z"
"94","Wiesbaden","13","2","60480","2","7","Hessen","1591","HE","11590","29.58","2021-05-25T12:02:11.000Z"
"94","Wiesbaden","13","5","60480","2","7","Hessen","1591","HE","11590","73.94999999999999","2021-05-25T12:02:11.000Z"
"94","Wiesbaden","28","2","60480","2","7","Hessen","1591","HE","11590","4.98","2021-05-25T12:02:11.000Z"
"94","Wiesbaden","28","4","60480","2","7","Hessen","1591","HE","11590","9.96","2021-05-25T12:02:11.000Z"
"31","Berlin","6","4","96716","2","3","Berlin","2493","BE","12492","39.8","2021-05-25T15:05:52.000Z"
"31","Berlin","9","2","96716","2","3","Berlin","2493","BE","12492","23.78","2021-05-25T15:05:52.000Z"
"95","Berlin","14","4","48875","2","3","Berlin","11756","BE","21755","53.96","2021-05-25T21:39:46.000Z"
"95","Berlin","16","1","48875","2","3","Berlin","11756","BE","21755","7.5","2021-05-25T21:39:46.000Z"
