BranchID,MenuItemID,MenuItemQuantity,SaleID,TimeID,Total,BranchName,PostalCode,RegionID,RegionName,Subdivision
85,22,5,505,10504,10.0,Bremerhaven,71588,5,Bremen,HB
21,22,5,651,10650,10.0,Erfurt,26654,16,Thüringen,TH
61,22,5,754,10753,10.0,Heidelberg,19461,1,Baden-Württemberg,BW
67,22,5,1030,11029,10.0,Berlin,29080,3,Berlin,BE
1,22,5,1113,11112,10.0,Saarbrücken,43760,12,Saarland,SH
99,22,5,1128,11127,10.0,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
53,22,5,1963,11962,10.0,Mannheim,18983,1,Baden-Württemberg,BW
17,22,5,2062,12061,10.0,Halle,48995,14,Sachsen-Anhalt,ST
2,22,5,2176,12175,10.0,Postdam,75582,4,Brandenburg,BB
43,22,5,2398,12397,10.0,Dortmund,94522,10,Nordrhein-Westfalen ,NW
52,22,5,2625,12624,10.0,Wittenberg,62539,14,Sachsen-Anhalt,ST
88,22,5,2842,12841,10.0,Weimar,70316,16,Thüringen,TH
22,22,5,2930,12929,10.0,Jena,78860,16,Thüringen,TH
14,22,5,3046,13045,10.0,Stuttgart,16967,1,Baden-Württemberg,BW
53,22,5,3402,13401,10.0,Mannheim,18983,1,Baden-Württemberg,BW
3,22,5,3804,13803,10.0,Munich,84153,2,Bayern,BY
1,22,5,3920,13919,10.0,Saarbrücken,43760,12,Saarland,SH
7,22,5,4024,14023,10.0,Mainz,67089,11,Rheinland-Pfalz,RP
53,22,5,4287,14286,10.0,Mannheim,18983,1,Baden-Württemberg,BW
12,22,5,4472,14471,10.0,Leipzig,59014,13,Sachsen,SN
54,22,5,4859,14858,10.0,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
56,22,5,5100,15099,10.0,Berlin,78805,3,Berlin,BE
58,22,5,5155,15154,10.0,Saarlouis,35646,12,Saarland,SH
87,22,5,5207,15206,10.0,Gera,31555,16,Thüringen,TH
72,22,5,5747,15746,10.0,Merzig,60702,12,Saarland,SH
46,22,5,5927,15926,10.0,Zwickau,49674,13,Sachsen,SN
46,22,5,5989,15988,10.0,Zwickau,49674,13,Sachsen,SN
6,22,5,6072,16071,10.0,Cologne,33459,10,Nordrhein-Westfalen ,NW
28,22,5,6167,16166,10.0,Cottbus,18711,4,Brandenburg,BB
86,22,5,6581,16580,10.0,Halberstadt,87817,14,Sachsen-Anhalt,ST
68,22,5,6600,16599,10.0,Frankfurt (Oder),11642,4,Brandenburg,BB
12,22,5,6605,16604,10.0,Leipzig,59014,13,Sachsen,SN
15,22,5,6932,16931,10.0,Dresden,11543,13,Sachsen,SN
74,22,5,6957,16956,10.0,Sankt Wendel,49433,12,Saarland,SH
6,22,5,6985,16984,10.0,Cologne,33459,10,Nordrhein-Westfalen ,NW
72,22,5,7125,17124,10.0,Merzig,60702,12,Saarland,SH
42,22,5,7154,17153,10.0,Bremen,17007,5,Bremen,HB
68,22,5,7186,17185,10.0,Frankfurt (Oder),11642,4,Brandenburg,BB
13,22,5,7859,17858,10.0,Koblenz,60873,11,Rheinland-Pfalz,RP
75,22,5,7863,17862,10.0,Oranienburg,57641,4,Brandenburg,BB
90,22,5,7936,17935,10.0,Eberswalde,20094,4,Brandenburg,BB
45,22,5,8044,18043,10.0,Salzgitter,67342,8,Niedersachsen,NI
4,22,5,8231,18230,10.0,Neunkirchen,65595,12,Saarland,SH
37,22,5,8485,18484,10.0,Göttingen,17771,8,Niedersachsen,NI
70,22,5,9293,19292,10.0,Weißenfels,40356,14,Sachsen-Anhalt,ST
88,22,5,9327,19326,10.0,Weimar,70316,16,Thüringen,TH
26,22,5,9585,19584,10.0,Oldenburg,22133,8,Niedersachsen,NI
7,22,5,9675,19674,10.0,Mainz,67089,11,Rheinland-Pfalz,RP
93,22,5,9991,19990,10.0,Gotha,40520,16,Thüringen,TH
98,22,5,10039,20038,10.0,Stendal,19122,14,Sachsen-Anhalt,ST
60,22,5,10040,20039,10.0,Trier,84535,11,Rheinland-Pfalz,RP
99,22,5,10052,20051,10.0,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
17,22,5,10106,20105,10.0,Halle,48995,14,Sachsen-Anhalt,ST
98,22,5,10597,20596,10.0,Stendal,19122,14,Sachsen-Anhalt,ST
13,22,5,10650,20649,10.0,Koblenz,60873,11,Rheinland-Pfalz,RP
92,22,5,10714,20713,10.0,Neunkirchen,10319,12,Saarland,SH
73,22,5,10926,20925,10.0,Nuremberg,77892,2,Bayern,BY
41,22,5,11011,21010,10.0,Chemnitz,55145,13,Sachsen,SN
6,22,5,11158,21157,10.0,Cologne,33459,10,Nordrhein-Westfalen ,NW
44,22,5,11213,21212,10.0,Berlin,80843,3,Berlin,BE
21,22,5,11308,21307,10.0,Erfurt,26654,16,Thüringen,TH
78,22,5,11453,21452,10.0,Neuwied,65744,11,Rheinland-Pfalz,RP
12,22,5,11481,21480,10.0,Leipzig,59014,13,Sachsen,SN
61,22,5,11537,21536,10.0,Heidelberg,19461,1,Baden-Württemberg,BW
3,22,5,11558,21557,10.0,Munich,84153,2,Bayern,BY
65,22,5,11685,21684,10.0,Hamburg,47056,6,Hamburg,HH
64,22,5,12004,22003,10.0,Kassel,43559,7,Hessen,HE
93,22,5,12188,22187,10.0,Gotha,40520,16,Thüringen,TH
68,22,5,13014,23013,10.0,Frankfurt (Oder),11642,4,Brandenburg,BB
76,22,5,13142,23141,10.0,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
53,22,5,13157,23156,10.0,Mannheim,18983,1,Baden-Württemberg,BW
48,22,5,13267,23266,10.0,Essen,29825,10,Nordrhein-Westfalen ,NW
64,22,5,13777,23776,10.0,Kassel,43559,7,Hessen,HE
52,22,5,14099,24098,10.0,Wittenberg,62539,14,Sachsen-Anhalt,ST
90,22,5,14183,24182,10.0,Eberswalde,20094,4,Brandenburg,BB
29,22,5,14211,24210,10.0,Osnabrück,49312,8,Niedersachsen,NI
26,22,5,14799,24798,10.0,Oldenburg,22133,8,Niedersachsen,NI
52,22,5,14976,24975,10.0,Wittenberg,62539,14,Sachsen-Anhalt,ST
85,22,5,15367,25366,10.0,Bremerhaven,71588,5,Bremen,HB
76,22,5,15477,25476,10.0,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
9,22,5,15543,25542,10.0,Hannover,29711,8,Niedersachsen,NI
5,22,5,15621,25620,10.0,Frankfurt,28579,7,Hessen,HE
29,22,5,15807,25806,10.0,Osnabrück,49312,8,Niedersachsen,NI
10,22,5,15907,25906,10.0,Bremen,83927,5,Bremen,HB
7,22,5,16084,26083,10.0,Mainz,67089,11,Rheinland-Pfalz,RP
101,22,5,16172,26171,10.0,Darmstadt,54854,7,Hessen,HE
64,22,5,16222,26221,10.0,Kassel,43559,7,Hessen,HE
30,22,5,16270,26269,10.0,Lübeck,70204,15,Schleswig-Holstein,SH
4,22,5,16281,26280,10.0,Neunkirchen,65595,12,Saarland,SH
33,22,5,16440,26439,10.0,Wolfsburg,78546,8,Niedersachsen,NI
46,22,5,16606,26605,10.0,Zwickau,49674,13,Sachsen,SN
75,22,5,16611,26610,10.0,Oranienburg,57641,4,Brandenburg,BB
84,22,5,17199,27198,10.0,Falkensee,12010,4,Brandenburg,BB
65,22,5,17435,27434,10.0,Hamburg,47056,6,Hamburg,HH
85,22,5,17494,27493,10.0,Bremerhaven,71588,5,Bremen,HB
52,22,5,17756,27755,10.0,Wittenberg,62539,14,Sachsen-Anhalt,ST
91,22,5,17770,27769,10.0,Saarbrücken,41483,12,Saarland,SH
30,22,5,17820,27819,10.0,Lübeck,70204,15,Schleswig-Holstein,SH
74,22,5,18013,28012,10.0,Sankt Wendel,49433,12,Saarland,SH
67,22,5,18077,28076,10.0,Berlin,29080,3,Berlin,BE
48,22,5,18271,28270,10.0,Essen,29825,10,Nordrhein-Westfalen ,NW
56,22,5,18289,28288,10.0,Berlin,78805,3,Berlin,BE
89,22,5,18396,28395,10.0,Neustadt,42384,11,Rheinland-Pfalz,RP
92,22,5,18422,28421,10.0,Neunkirchen,10319,12,Saarland,SH
42,22,5,18625,28624,10.0,Bremen,17007,5,Bremen,HB
98,22,5,18680,28679,10.0,Stendal,19122,14,Sachsen-Anhalt,ST
91,22,5,18728,28727,10.0,Saarbrücken,41483,12,Saarland,SH
74,22,5,19030,29029,10.0,Sankt Wendel,49433,12,Saarland,SH
32,22,5,19050,29049,10.0,Flensburg,63322,15,Schleswig-Holstein,SH
2,22,5,19091,29090,10.0,Postdam,75582,4,Brandenburg,BB
27,22,5,19185,29184,10.0,Bremerhaven,75792,5,Bremen,HB
3,22,5,19437,29436,10.0,Munich,84153,2,Bayern,BY
53,22,5,19526,29525,10.0,Mannheim,18983,1,Baden-Württemberg,BW
11,22,5,19815,29814,10.0,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
48,23,1,94,10093,8.95,Essen,29825,10,Nordrhein-Westfalen ,NW
88,23,1,309,10308,8.95,Weimar,70316,16,Thüringen,TH
85,23,1,505,10504,8.95,Bremerhaven,71588,5,Bremen,HB
101,23,1,595,10594,8.95,Darmstadt,54854,7,Hessen,HE
80,23,1,892,10891,8.95,Berlin,33711,3,Berlin,BE
30,23,1,901,10900,8.95,Lübeck,70204,15,Schleswig-Holstein,SH
55,23,1,1371,11370,8.95,Sankt Ingbert,51050,12,Saarland,SH
21,23,1,1592,11591,8.95,Erfurt,26654,16,Thüringen,TH
38,23,1,1616,11615,8.95,Berlin,23138,3,Berlin,BE
46,23,1,1767,11766,8.95,Zwickau,49674,13,Sachsen,SN
64,23,1,2015,12014,8.95,Kassel,43559,7,Hessen,HE
6,23,1,2286,12285,8.95,Cologne,33459,10,Nordrhein-Westfalen ,NW
78,23,1,2353,12352,8.95,Neuwied,65744,11,Rheinland-Pfalz,RP
35,23,1,2411,12410,8.95,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
12,23,1,2476,12475,8.95,Leipzig,59014,13,Sachsen,SN
27,23,1,2558,12557,8.95,Bremerhaven,75792,5,Bremen,HB
83,23,1,3161,13160,8.95,Norderstedt,56078,15,Schleswig-Holstein,SH
94,23,1,3298,13297,8.95,Wiesbaden,60480,7,Hessen,HE
52,23,1,3311,13310,8.95,Wittenberg,62539,14,Sachsen-Anhalt,ST
28,23,1,3361,13360,8.95,Cottbus,18711,4,Brandenburg,BB
83,23,1,3466,13465,8.95,Norderstedt,56078,15,Schleswig-Holstein,SH
94,23,1,3776,13775,8.95,Wiesbaden,60480,7,Hessen,HE
72,23,1,4066,14065,8.95,Merzig,60702,12,Saarland,SH
79,23,1,4432,14431,8.95,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
30,23,1,4774,14773,8.95,Lübeck,70204,15,Schleswig-Holstein,SH
69,23,1,4874,14873,8.95,Neumünster,72151,15,Schleswig-Holstein,SH
9,23,1,5104,15103,8.95,Hannover,29711,8,Niedersachsen,NI
47,23,1,5176,15175,8.95,Bremerhaven,73696,5,Bremen,HB
62,23,1,5308,15307,8.95,Ulm,25762,1,Baden-Württemberg,BW
4,23,1,5362,15361,8.95,Neunkirchen,65595,12,Saarland,SH
37,23,1,6544,16543,8.95,Göttingen,17771,8,Niedersachsen,NI
4,23,1,6700,16699,8.95,Neunkirchen,65595,12,Saarland,SH
82,23,1,6707,16706,8.95,Freiberg,48752,13,Sachsen,SN
55,23,1,6898,16897,8.95,Sankt Ingbert,51050,12,Saarland,SH
40,23,1,7218,17217,8.95,Bremerhaven,88044,5,Bremen,HB
96,23,1,7764,17763,8.95,Augsburg,46343,2,Bayern,BY
69,23,1,7928,17927,8.95,Neumünster,72151,15,Schleswig-Holstein,SH
57,23,1,8051,18050,8.95,Delmenhorst,64892,8,Niedersachsen,NI
68,23,1,8208,18207,8.95,Frankfurt (Oder),11642,4,Brandenburg,BB
31,23,1,8297,18296,8.95,Berlin,96716,3,Berlin,BE
13,23,1,8305,18304,8.95,Koblenz,60873,11,Rheinland-Pfalz,RP
55,23,1,8436,18435,8.95,Sankt Ingbert,51050,12,Saarland,SH
39,23,1,8439,18438,8.95,Hamburg,70820,6,Hamburg,HH
12,23,1,8668,18667,8.95,Leipzig,59014,13,Sachsen,SN
29,23,1,8893,18892,8.95,Osnabrück,49312,8,Niedersachsen,NI
19,23,1,8940,18939,8.95,Magdeburg,88334,14,Sachsen-Anhalt,ST
48,23,1,8978,18977,8.95,Essen,29825,10,Nordrhein-Westfalen ,NW
57,23,1,9384,19383,8.95,Delmenhorst,64892,8,Niedersachsen,NI
90,23,1,9651,19650,8.95,Eberswalde,20094,4,Brandenburg,BB
42,23,1,9723,19722,8.95,Bremen,17007,5,Bremen,HB
39,23,1,9788,19787,8.95,Hamburg,70820,6,Hamburg,HH
39,23,1,9818,19817,8.95,Hamburg,70820,6,Hamburg,HH
25,23,1,10101,20100,8.95,Braunschweig,94080,8,Niedersachsen,NI
28,23,1,10497,20496,8.95,Cottbus,18711,4,Brandenburg,BB
27,23,1,10847,20846,8.95,Bremerhaven,75792,5,Bremen,HB
4,23,1,10945,20944,8.95,Neunkirchen,65595,12,Saarland,SH
4,23,1,10945,20944,8.95,Neunkirchen,65595,12,Saarland,SH
25,23,1,11713,21712,8.95,Braunschweig,94080,8,Niedersachsen,NI
74,23,1,12036,22035,8.95,Sankt Wendel,49433,12,Saarland,SH
65,23,1,12105,22104,8.95,Hamburg,47056,6,Hamburg,HH
28,23,1,12150,22149,8.95,Cottbus,18711,4,Brandenburg,BB
94,23,1,12610,22609,8.95,Wiesbaden,60480,7,Hessen,HE
76,23,1,12818,22817,8.95,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
59,23,1,12855,22854,8.95,Plauen,99390,13,Sachsen,SN
8,23,1,13156,23155,8.95,Homburg,12481,12,Saarland,SH
91,23,1,13823,23822,8.95,Saarbrücken,41483,12,Saarland,SH
87,23,1,14377,24376,8.95,Gera,31555,16,Thüringen,TH
93,23,1,14659,24658,8.95,Gotha,40520,16,Thüringen,TH
51,23,1,14683,24682,8.95,Hildesheim,85936,8,Niedersachsen,NI
6,23,1,14736,24735,8.95,Cologne,33459,10,Nordrhein-Westfalen ,NW
39,23,1,14981,24980,8.95,Hamburg,70820,6,Hamburg,HH
36,23,1,15218,25217,8.95,Bremen,82616,5,Bremen,HB
28,23,1,15546,25545,8.95,Cottbus,18711,4,Brandenburg,BB
68,23,1,15748,25747,8.95,Frankfurt (Oder),11642,4,Brandenburg,BB
76,23,1,15844,25843,8.95,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
97,23,1,16049,26048,8.95,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
83,23,1,16161,26160,8.95,Norderstedt,56078,15,Schleswig-Holstein,SH
70,23,1,16328,26327,8.95,Weißenfels,40356,14,Sachsen-Anhalt,ST
47,23,1,16352,26351,8.95,Bremerhaven,73696,5,Bremen,HB
75,23,1,16979,26978,8.95,Oranienburg,57641,4,Brandenburg,BB
92,23,1,16997,26996,8.95,Neunkirchen,10319,12,Saarland,SH
1,23,1,17791,27790,8.95,Saarbrücken,43760,12,Saarland,SH
30,23,1,17820,27819,8.95,Lübeck,70204,15,Schleswig-Holstein,SH
25,23,1,17849,27848,8.95,Braunschweig,94080,8,Niedersachsen,NI
78,23,1,17899,27898,8.95,Neuwied,65744,11,Rheinland-Pfalz,RP
77,23,1,18348,28347,8.95,Heilbronn,85966,1,Baden-Württemberg,BW
81,23,1,18370,28369,8.95,Görlitz,17166,13,Sachsen,SN
80,23,1,18548,28547,8.95,Berlin,33711,3,Berlin,BE
38,23,1,18694,28693,8.95,Berlin,23138,3,Berlin,BE
60,23,1,19040,29039,8.95,Trier,84535,11,Rheinland-Pfalz,RP
13,23,1,19498,29497,8.95,Koblenz,60873,11,Rheinland-Pfalz,RP
3,23,2,131,10130,17.9,Munich,84153,2,Bayern,BY
58,23,2,278,10277,17.9,Saarlouis,35646,12,Saarland,SH
22,23,2,289,10288,17.9,Jena,78860,16,Thüringen,TH
24,23,2,363,10362,17.9,Karlsruhe,96906,1,Baden-Württemberg,BW
93,23,2,456,10455,17.9,Gotha,40520,16,Thüringen,TH
93,23,2,456,10455,17.9,Gotha,40520,16,Thüringen,TH
93,23,2,484,10483,17.9,Gotha,40520,16,Thüringen,TH
38,23,2,884,10883,17.9,Berlin,23138,3,Berlin,BE
90,23,2,974,10973,17.9,Eberswalde,20094,4,Brandenburg,BB
82,23,2,1102,11101,17.9,Freiberg,48752,13,Sachsen,SN
25,23,2,1843,11842,17.9,Braunschweig,94080,8,Niedersachsen,NI
75,23,2,2113,12112,17.9,Oranienburg,57641,4,Brandenburg,BB
82,23,2,2139,12138,17.9,Freiberg,48752,13,Sachsen,SN
7,23,2,2328,12327,17.9,Mainz,67089,11,Rheinland-Pfalz,RP
68,23,2,2572,12571,17.9,Frankfurt (Oder),11642,4,Brandenburg,BB
55,23,2,2925,12924,17.9,Sankt Ingbert,51050,12,Saarland,SH
22,23,2,3011,13010,17.9,Jena,78860,16,Thüringen,TH
34,23,2,3076,13075,17.9,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
2,23,2,3170,13169,17.9,Postdam,75582,4,Brandenburg,BB
40,23,2,3535,13534,17.9,Bremerhaven,88044,5,Bremen,HB
97,23,2,3661,13660,17.9,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
26,23,2,3778,13777,17.9,Oldenburg,22133,8,Niedersachsen,NI
2,23,2,3817,13816,17.9,Postdam,75582,4,Brandenburg,BB
96,23,2,4006,14005,17.9,Augsburg,46343,2,Bayern,BY
89,23,2,4602,14601,17.9,Neustadt,42384,11,Rheinland-Pfalz,RP
70,23,2,4616,14615,17.9,Weißenfels,40356,14,Sachsen-Anhalt,ST
92,23,2,4733,14732,17.9,Neunkirchen,10319,12,Saarland,SH
30,23,2,4912,14911,17.9,Lübeck,70204,15,Schleswig-Holstein,SH
92,23,2,4958,14957,17.9,Neunkirchen,10319,12,Saarland,SH
10,23,2,5077,15076,17.9,Bremen,83927,5,Bremen,HB
39,23,2,5149,15148,17.9,Hamburg,70820,6,Hamburg,HH
87,23,2,5189,15188,17.9,Gera,31555,16,Thüringen,TH
45,23,2,5555,15554,17.9,Salzgitter,67342,8,Niedersachsen,NI
7,23,2,5688,15687,17.9,Mainz,67089,11,Rheinland-Pfalz,RP
23,23,2,6125,16124,17.9,Berlin,68140,3,Berlin,BE
90,23,2,6326,16325,17.9,Eberswalde,20094,4,Brandenburg,BB
14,23,2,6769,16768,17.9,Stuttgart,16967,1,Baden-Württemberg,BW
15,23,2,6932,16931,17.9,Dresden,11543,13,Sachsen,SN
23,23,2,6990,16989,17.9,Berlin,68140,3,Berlin,BE
89,23,2,7931,17930,17.9,Neustadt,42384,11,Rheinland-Pfalz,RP
90,23,2,7969,17968,17.9,Eberswalde,20094,4,Brandenburg,BB
77,23,2,8053,18052,17.9,Heilbronn,85966,1,Baden-Württemberg,BW
83,23,2,8137,18136,17.9,Norderstedt,56078,15,Schleswig-Holstein,SH
81,23,2,8505,18504,17.9,Görlitz,17166,13,Sachsen,SN
9,23,2,8639,18638,17.9,Hannover,29711,8,Niedersachsen,NI
86,23,2,8925,18924,17.9,Halberstadt,87817,14,Sachsen-Anhalt,ST
93,23,2,9880,19879,17.9,Gotha,40520,16,Thüringen,TH
70,23,2,9889,19888,17.9,Weißenfels,40356,14,Sachsen-Anhalt,ST
13,23,2,10111,20110,17.9,Koblenz,60873,11,Rheinland-Pfalz,RP
13,23,2,10111,20110,17.9,Koblenz,60873,11,Rheinland-Pfalz,RP
46,23,2,10264,20263,17.9,Zwickau,49674,13,Sachsen,SN
14,23,2,10333,20332,17.9,Stuttgart,16967,1,Baden-Württemberg,BW
86,23,2,10659,20658,17.9,Halberstadt,87817,14,Sachsen-Anhalt,ST
24,23,2,10778,20777,17.9,Karlsruhe,96906,1,Baden-Württemberg,BW
79,23,2,10934,20933,17.9,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
90,23,2,11160,21159,17.9,Eberswalde,20094,4,Brandenburg,BB
75,23,2,11230,21229,17.9,Oranienburg,57641,4,Brandenburg,BB
49,23,2,11279,21278,17.9,Brandenburg,39450,4,Brandenburg,BB
41,23,2,11351,21350,17.9,Chemnitz,55145,13,Sachsen,SN
94,23,2,11483,21482,17.9,Wiesbaden,60480,7,Hessen,HE
37,23,2,11561,21560,17.9,Göttingen,17771,8,Niedersachsen,NI
35,23,2,11729,21728,17.9,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
84,23,2,11844,21843,17.9,Falkensee,12010,4,Brandenburg,BB
24,23,2,12017,22016,17.9,Karlsruhe,96906,1,Baden-Württemberg,BW
82,23,2,12210,22209,17.9,Freiberg,48752,13,Sachsen,SN
89,23,2,12242,22241,17.9,Neustadt,42384,11,Rheinland-Pfalz,RP
45,23,2,12556,22555,17.9,Salzgitter,67342,8,Niedersachsen,NI
83,23,2,12961,22960,17.9,Norderstedt,56078,15,Schleswig-Holstein,SH
93,23,2,13215,23214,17.9,Gotha,40520,16,Thüringen,TH
93,23,2,13675,23674,17.9,Gotha,40520,16,Thüringen,TH
46,23,2,13751,23750,17.9,Zwickau,49674,13,Sachsen,SN
95,23,2,13778,23777,17.9,Berlin,48875,3,Berlin,BE
93,23,2,14084,24083,17.9,Gotha,40520,16,Thüringen,TH
67,23,2,14790,24789,17.9,Berlin,29080,3,Berlin,BE
24,23,2,15019,25018,17.9,Karlsruhe,96906,1,Baden-Württemberg,BW
20,23,2,15027,25026,17.9,Munich,87626,2,Bayern,BY
40,23,2,15082,25081,17.9,Bremerhaven,88044,5,Bremen,HB
22,23,2,15115,25114,17.9,Jena,78860,16,Thüringen,TH
90,23,2,15173,25172,17.9,Eberswalde,20094,4,Brandenburg,BB
29,23,2,15525,25524,17.9,Osnabrück,49312,8,Niedersachsen,NI
3,23,2,15709,25708,17.9,Munich,84153,2,Bayern,BY
40,23,2,15718,25717,17.9,Bremerhaven,88044,5,Bremen,HB
83,23,2,15915,25914,17.9,Norderstedt,56078,15,Schleswig-Holstein,SH
98,23,2,16102,26101,17.9,Stendal,19122,14,Sachsen-Anhalt,ST
98,23,2,16102,26101,17.9,Stendal,19122,14,Sachsen-Anhalt,ST
91,23,2,16150,26149,17.9,Saarbrücken,41483,12,Saarland,SH
70,23,2,16343,26342,17.9,Weißenfels,40356,14,Sachsen-Anhalt,ST
42,23,2,17528,27527,17.9,Bremen,17007,5,Bremen,HB
40,23,2,17825,27824,17.9,Bremerhaven,88044,5,Bremen,HB
62,23,2,17890,27889,17.9,Ulm,25762,1,Baden-Württemberg,BW
25,23,2,18579,28578,17.9,Braunschweig,94080,8,Niedersachsen,NI
20,23,2,18658,28657,17.9,Munich,87626,2,Bayern,BY
91,23,2,18740,28739,17.9,Saarbrücken,41483,12,Saarland,SH
87,23,2,19010,29009,17.9,Gera,31555,16,Thüringen,TH
59,23,2,19191,29190,17.9,Plauen,99390,13,Sachsen,SN
92,23,2,19196,29195,17.9,Neunkirchen,10319,12,Saarland,SH
63,23,2,19206,29205,17.9,Rostock,36743,9,Mecklenburg-Vorpommern,MV
42,23,2,19240,29239,17.9,Bremen,17007,5,Bremen,HB
8,23,2,19656,29655,17.9,Homburg,12481,12,Saarland,SH
50,23,2,19934,29933,17.9,Bremen,63411,5,Bremen,HB
27,23,3,331,10330,26.849999999999998,Bremerhaven,75792,5,Bremen,HB
96,23,3,382,10381,26.849999999999998,Augsburg,46343,2,Bayern,BY
42,23,3,399,10398,26.849999999999998,Bremen,17007,5,Bremen,HB
82,23,3,519,10518,26.849999999999998,Freiberg,48752,13,Sachsen,SN
71,23,3,543,10542,26.849999999999998,Worms,57224,11,Rheinland-Pfalz,RP
44,23,3,823,10822,26.849999999999998,Berlin,80843,3,Berlin,BE
94,23,3,1143,11142,26.849999999999998,Wiesbaden,60480,7,Hessen,HE
10,23,3,2063,12062,26.849999999999998,Bremen,83927,5,Bremen,HB
98,23,3,2210,12209,26.849999999999998,Stendal,19122,14,Sachsen-Anhalt,ST
12,23,3,2476,12475,26.849999999999998,Leipzig,59014,13,Sachsen,SN
8,23,3,2495,12494,26.849999999999998,Homburg,12481,12,Saarland,SH
8,23,3,2495,12494,26.849999999999998,Homburg,12481,12,Saarland,SH
71,23,3,2645,12644,26.849999999999998,Worms,57224,11,Rheinland-Pfalz,RP
52,23,3,2872,12871,26.849999999999998,Wittenberg,62539,14,Sachsen-Anhalt,ST
4,23,3,2986,12985,26.849999999999998,Neunkirchen,65595,12,Saarland,SH
67,23,3,3576,13575,26.849999999999998,Berlin,29080,3,Berlin,BE
15,23,3,3684,13683,26.849999999999998,Dresden,11543,13,Sachsen,SN
55,23,3,3699,13698,26.849999999999998,Sankt Ingbert,51050,12,Saarland,SH
71,23,3,3783,13782,26.849999999999998,Worms,57224,11,Rheinland-Pfalz,RP
35,23,3,4272,14271,26.849999999999998,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
80,23,3,4566,14565,26.849999999999998,Berlin,33711,3,Berlin,BE
7,23,3,4581,14580,26.849999999999998,Mainz,67089,11,Rheinland-Pfalz,RP
69,23,3,4874,14873,26.849999999999998,Neumünster,72151,15,Schleswig-Holstein,SH
2,23,3,5195,15194,26.849999999999998,Postdam,75582,4,Brandenburg,BB
29,23,3,5201,15200,26.849999999999998,Osnabrück,49312,8,Niedersachsen,NI
51,23,3,5487,15486,26.849999999999998,Hildesheim,85936,8,Niedersachsen,NI
37,23,3,5618,15617,26.849999999999998,Göttingen,17771,8,Niedersachsen,NI
34,23,3,6015,16014,26.849999999999998,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
19,23,3,6039,16038,26.849999999999998,Magdeburg,88334,14,Sachsen-Anhalt,ST
62,23,3,6275,16274,26.849999999999998,Ulm,25762,1,Baden-Württemberg,BW
44,23,3,6631,16630,26.849999999999998,Berlin,80843,3,Berlin,BE
16,23,3,6667,16666,26.849999999999998,Potsdam,77102,4,Brandenburg,BB
46,23,3,6808,16807,26.849999999999998,Zwickau,49674,13,Sachsen,SN
78,23,3,6863,16862,26.849999999999998,Neuwied,65744,11,Rheinland-Pfalz,RP
73,23,3,7560,17559,26.849999999999998,Nuremberg,77892,2,Bayern,BY
9,23,3,8102,18101,26.849999999999998,Hannover,29711,8,Niedersachsen,NI
66,23,3,8201,18200,26.849999999999998,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
16,23,3,8591,18590,26.849999999999998,Potsdam,77102,4,Brandenburg,BB
81,23,3,8761,18760,26.849999999999998,Görlitz,17166,13,Sachsen,SN
84,23,3,8774,18773,26.849999999999998,Falkensee,12010,4,Brandenburg,BB
87,23,3,8782,18781,26.849999999999998,Gera,31555,16,Thüringen,TH
68,23,3,8819,18818,26.849999999999998,Frankfurt (Oder),11642,4,Brandenburg,BB
15,23,3,8926,18925,26.849999999999998,Dresden,11543,13,Sachsen,SN
73,23,3,9194,19193,26.849999999999998,Nuremberg,77892,2,Bayern,BY
66,23,3,10080,20079,26.849999999999998,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
52,23,3,10552,20551,26.849999999999998,Wittenberg,62539,14,Sachsen-Anhalt,ST
86,23,3,10629,20628,26.849999999999998,Halberstadt,87817,14,Sachsen-Anhalt,ST
60,23,3,10974,20973,26.849999999999998,Trier,84535,11,Rheinland-Pfalz,RP
20,23,3,11129,21128,26.849999999999998,Munich,87626,2,Bayern,BY
20,23,3,11628,21627,26.849999999999998,Munich,87626,2,Bayern,BY
47,23,3,11653,21652,26.849999999999998,Bremerhaven,73696,5,Bremen,HB
4,23,3,11782,21781,26.849999999999998,Neunkirchen,65595,12,Saarland,SH
18,23,3,11827,21826,26.849999999999998,Völklingen,44999,12,Saarland,SH
