BranchID,BranchName,MenuItemID,MenuItemQuantity,PostalCode,RegionID,RegionName,SaleID,Subdivision,TimeID,Total,__time,Day,Month,Quarter,Time,TimeID0,Year,__time0
77,Heilbronn,4,4,85966,1,Baden-Württemberg,7425,BW,17424,69.0,2010-01-01T00:00:00.000Z,17,4,2,12:41:27,17424,2019,2019-04-17T12:41:27.000Z
77,Heilbronn,4,4,85966,1,Baden-Württemberg,18348,BW,28347,69.0,2010-01-01T00:00:00.000Z,3,9,3,15:1:55,28347,2021,2021-09-03T15:01:55.000Z
77,Heilbronn,4,5,85966,1,Baden-Württemberg,16939,BW,26938,86.25,2010-01-01T00:00:00.000Z,7,8,3,16:52:28,26938,2021,2021-08-07T16:52:28.000Z
77,Heilbronn,5,1,85966,1,Baden-Württemberg,18171,BW,28170,11.65,2010-01-01T00:00:00.000Z,7,4,2,18:26:57,28170,2021,2021-04-07T18:26:57.000Z
77,Heilbronn,5,1,85966,1,Baden-Württemberg,18506,BW,28505,11.65,2010-01-01T00:00:00.000Z,24,11,4,10:22:36,28505,2019,2019-11-24T10:22:36.000Z
77,Heilbronn,5,2,85966,1,Baden-Württemberg,18348,BW,28347,23.3,2010-01-01T00:00:00.000Z,3,9,3,15:1:55,28347,2021,2021-09-03T15:01:55.000Z
77,Heilbronn,5,3,85966,1,Baden-Württemberg,10409,BW,20408,34.95,2010-01-01T00:00:00.000Z,2,5,2,20:54:22,20408,2019,2019-05-02T20:54:22.000Z
77,Heilbronn,5,3,85966,1,Baden-Württemberg,13741,BW,23740,34.95,2010-01-01T00:00:00.000Z,10,3,1,18:43:10,23740,2019,2019-03-10T18:43:10.000Z
77,Heilbronn,5,4,85966,1,Baden-Württemberg,27,BW,10026,46.6,2010-01-01T00:00:00.000Z,5,5,2,21:49:34,10026,2020,2020-05-05T21:49:34.000Z
77,Heilbronn,5,4,85966,1,Baden-Württemberg,10838,BW,20837,46.6,2010-01-01T00:00:00.000Z,7,2,1,18:11:54,20837,2020,2020-02-07T18:11:54.000Z
77,Heilbronn,5,5,85966,1,Baden-Württemberg,19461,BW,29460,58.25,2010-01-01T00:00:00.000Z,19,3,1,16:54:40,29460,2021,2021-03-19T16:54:40.000Z
77,Heilbronn,6,1,85966,1,Baden-Württemberg,1998,BW,11997,9.95,2010-01-01T00:00:00.000Z,15,4,2,11:23:46,11997,2020,2020-04-15T11:23:46.000Z
77,Heilbronn,6,1,85966,1,Baden-Württemberg,18506,BW,28505,9.95,2010-01-01T00:00:00.000Z,24,11,4,10:22:36,28505,2019,2019-11-24T10:22:36.000Z
77,Heilbronn,6,2,85966,1,Baden-Württemberg,9812,BW,19811,19.9,2010-01-01T00:00:00.000Z,6,3,1,13:43:21,19811,2021,2021-03-06T13:43:21.000Z
77,Heilbronn,6,3,85966,1,Baden-Württemberg,8354,BW,18353,29.849999999999998,2010-01-01T00:00:00.000Z,25,5,2,9:31:4,18353,2021,2021-05-25T09:31:04.000Z
77,Heilbronn,6,3,85966,1,Baden-Württemberg,13741,BW,23740,29.849999999999998,2010-01-01T00:00:00.000Z,10,3,1,18:43:10,23740,2019,2019-03-10T18:43:10.000Z
77,Heilbronn,6,3,85966,1,Baden-Württemberg,17065,BW,27064,29.849999999999998,2010-01-01T00:00:00.000Z,24,2,1,11:2:49,27064,2021,2021-02-24T11:02:49.000Z
77,Heilbronn,6,3,85966,1,Baden-Württemberg,19461,BW,29460,29.849999999999998,2010-01-01T00:00:00.000Z,19,3,1,16:54:40,29460,2021,2021-03-19T16:54:40.000Z
77,Heilbronn,6,5,85966,1,Baden-Württemberg,8354,BW,18353,49.75,2010-01-01T00:00:00.000Z,25,5,2,9:31:4,18353,2021,2021-05-25T09:31:04.000Z
77,Heilbronn,7,3,85966,1,Baden-Württemberg,11928,BW,21927,38.25,2010-01-01T00:00:00.000Z,1,10,4,11:56:43,21927,2020,2020-10-01T11:56:43.000Z
77,Heilbronn,7,5,85966,1,Baden-Württemberg,17175,BW,27174,63.75,2010-01-01T00:00:00.000Z,5,1,1,13:44:12,27174,2021,2021-01-05T13:44:12.000Z
77,Heilbronn,8,3,85966,1,Baden-Württemberg,6205,BW,16204,29.849999999999998,2010-01-01T00:00:00.000Z,17,6,2,9:18:23,16204,2021,2021-06-17T09:18:23.000Z
77,Heilbronn,8,4,85966,1,Baden-Württemberg,17175,BW,27174,39.8,2010-01-01T00:00:00.000Z,5,1,1,13:44:12,27174,2021,2021-01-05T13:44:12.000Z
77,Heilbronn,8,5,85966,1,Baden-Württemberg,6184,BW,16183,49.75,2010-01-01T00:00:00.000Z,8,3,1,19:40:29,16183,2020,2020-03-08T19:40:29.000Z
77,Heilbronn,9,1,85966,1,Baden-Württemberg,15578,BW,25577,11.89,2010-01-01T00:00:00.000Z,11,7,3,19:41:9,25577,2019,2019-07-11T19:41:09.000Z
77,Heilbronn,9,5,85966,1,Baden-Württemberg,6205,BW,16204,59.45,2010-01-01T00:00:00.000Z,17,6,2,9:18:23,16204,2021,2021-06-17T09:18:23.000Z
77,Heilbronn,10,1,85966,1,Baden-Württemberg,1998,BW,11997,14.79,2010-01-01T00:00:00.000Z,15,4,2,11:23:46,11997,2020,2020-04-15T11:23:46.000Z
77,Heilbronn,10,1,85966,1,Baden-Württemberg,6175,BW,16174,14.79,2010-01-01T00:00:00.000Z,3,8,3,11:48:4,16174,2019,2019-08-03T11:48:04.000Z
77,Heilbronn,10,2,85966,1,Baden-Württemberg,1998,BW,11997,29.58,2010-01-01T00:00:00.000Z,15,4,2,11:23:46,11997,2020,2020-04-15T11:23:46.000Z
77,Heilbronn,10,3,85966,1,Baden-Württemberg,650,BW,10649,44.37,2010-01-01T00:00:00.000Z,25,5,2,10:28:32,10649,2020,2020-05-25T10:28:32.000Z
77,Heilbronn,11,1,85966,1,Baden-Württemberg,650,BW,10649,14.79,2010-01-01T00:00:00.000Z,25,5,2,10:28:32,10649,2020,2020-05-25T10:28:32.000Z
77,Heilbronn,11,1,85966,1,Baden-Württemberg,7425,BW,17424,14.79,2010-01-01T00:00:00.000Z,17,4,2,12:41:27,17424,2019,2019-04-17T12:41:27.000Z
77,Heilbronn,11,2,85966,1,Baden-Württemberg,650,BW,10649,29.58,2010-01-01T00:00:00.000Z,25,5,2,10:28:32,10649,2020,2020-05-25T10:28:32.000Z
77,Heilbronn,11,5,85966,1,Baden-Württemberg,7397,BW,17396,73.94999999999999,2010-01-01T00:00:00.000Z,19,5,2,14:34:28,17396,2021,2021-05-19T14:34:28.000Z
77,Heilbronn,11,5,85966,1,Baden-Württemberg,7425,BW,17424,73.94999999999999,2010-01-01T00:00:00.000Z,17,4,2,12:41:27,17424,2019,2019-04-17T12:41:27.000Z
77,Heilbronn,11,5,85966,1,Baden-Württemberg,13361,BW,23360,73.94999999999999,2010-01-01T00:00:00.000Z,28,8,3,14:57:10,23360,2020,2020-08-28T14:57:10.000Z
77,Heilbronn,12,1,85966,1,Baden-Württemberg,10409,BW,20408,14.79,2010-01-01T00:00:00.000Z,2,5,2,20:54:22,20408,2019,2019-05-02T20:54:22.000Z
77,Heilbronn,12,2,85966,1,Baden-Württemberg,14383,BW,24382,29.58,2010-01-01T00:00:00.000Z,26,1,1,19:20:50,24382,2020,2020-01-26T19:20:50.000Z
77,Heilbronn,12,3,85966,1,Baden-Württemberg,18506,BW,28505,44.37,2010-01-01T00:00:00.000Z,24,11,4,10:22:36,28505,2019,2019-11-24T10:22:36.000Z
77,Heilbronn,13,2,85966,1,Baden-Württemberg,650,BW,10649,29.58,2010-01-01T00:00:00.000Z,25,5,2,10:28:32,10649,2020,2020-05-25T10:28:32.000Z
77,Heilbronn,13,2,85966,1,Baden-Württemberg,10409,BW,20408,29.58,2010-01-01T00:00:00.000Z,2,5,2,20:54:22,20408,2019,2019-05-02T20:54:22.000Z
77,Heilbronn,13,3,85966,1,Baden-Württemberg,18274,BW,28273,44.37,2010-01-01T00:00:00.000Z,14,8,3,11:37:7,28273,2020,2020-08-14T11:37:07.000Z
77,Heilbronn,14,3,85966,1,Baden-Württemberg,10713,BW,20712,40.47,2010-01-01T00:00:00.000Z,11,6,2,12:17:30,20712,2021,2021-06-11T12:17:30.000Z
77,Heilbronn,14,4,85966,1,Baden-Württemberg,9444,BW,19443,53.96,2010-01-01T00:00:00.000Z,7,7,3,14:28:52,19443,2021,2021-07-07T14:28:52.000Z
77,Heilbronn,14,4,85966,1,Baden-Württemberg,9444,BW,19443,53.96,2010-01-01T00:00:00.000Z,7,7,3,14:28:52,19443,2021,2021-07-07T14:28:52.000Z
77,Heilbronn,14,5,85966,1,Baden-Württemberg,8354,BW,18353,67.45,2010-01-01T00:00:00.000Z,25,5,2,9:31:4,18353,2021,2021-05-25T09:31:04.000Z
77,Heilbronn,15,1,85966,1,Baden-Württemberg,5115,BW,15114,9.25,2010-01-01T00:00:00.000Z,4,2,1,15:49:51,15114,2021,2021-02-04T15:49:51.000Z
77,Heilbronn,15,2,85966,1,Baden-Württemberg,18274,BW,28273,18.5,2010-01-01T00:00:00.000Z,14,8,3,11:37:7,28273,2020,2020-08-14T11:37:07.000Z
77,Heilbronn,15,3,85966,1,Baden-Württemberg,6184,BW,16183,27.75,2010-01-01T00:00:00.000Z,8,3,1,19:40:29,16183,2020,2020-03-08T19:40:29.000Z
77,Heilbronn,15,3,85966,1,Baden-Württemberg,13921,BW,23920,27.75,2010-01-01T00:00:00.000Z,17,6,2,13:16:1,23920,2021,2021-06-17T13:16:01.000Z
77,Heilbronn,15,4,85966,1,Baden-Württemberg,6770,BW,16769,37.0,2010-01-01T00:00:00.000Z,11,1,1,9:29:38,16769,2019,2019-01-11T09:29:38.000Z
77,Heilbronn,15,5,85966,1,Baden-Württemberg,13325,BW,23324,46.25,2010-01-01T00:00:00.000Z,12,1,1,15:14:0,23324,2019,2019-01-12T15:14:00.000Z
77,Heilbronn,16,1,85966,1,Baden-Württemberg,15578,BW,25577,7.5,2010-01-01T00:00:00.000Z,11,7,3,19:41:9,25577,2019,2019-07-11T19:41:09.000Z
77,Heilbronn,16,2,85966,1,Baden-Württemberg,11928,BW,21927,15.0,2010-01-01T00:00:00.000Z,1,10,4,11:56:43,21927,2020,2020-10-01T11:56:43.000Z
77,Heilbronn,16,3,85966,1,Baden-Württemberg,6205,BW,16204,22.5,2010-01-01T00:00:00.000Z,17,6,2,9:18:23,16204,2021,2021-06-17T09:18:23.000Z
77,Heilbronn,16,3,85966,1,Baden-Württemberg,19372,BW,29371,22.5,2010-01-01T00:00:00.000Z,4,5,2,15:42:25,29371,2021,2021-05-04T15:42:25.000Z
77,Heilbronn,16,4,85966,1,Baden-Württemberg,14383,BW,24382,30.0,2010-01-01T00:00:00.000Z,26,1,1,19:20:50,24382,2020,2020-01-26T19:20:50.000Z
77,Heilbronn,16,4,85966,1,Baden-Württemberg,16143,BW,26142,30.0,2010-01-01T00:00:00.000Z,3,1,1,12:9:26,26142,2020,2020-01-03T12:09:26.000Z
77,Heilbronn,16,5,85966,1,Baden-Württemberg,5208,BW,15207,37.5,2010-01-01T00:00:00.000Z,5,3,1,11:44:36,15207,2020,2020-03-05T11:44:36.000Z
77,Heilbronn,17,4,85966,1,Baden-Württemberg,8876,BW,18875,30.0,2010-01-01T00:00:00.000Z,18,11,4,9:19:51,18875,2020,2020-11-18T09:19:51.000Z
77,Heilbronn,18,2,85966,1,Baden-Württemberg,10774,BW,20773,15.0,2010-01-01T00:00:00.000Z,23,4,2,10:20:4,20773,2020,2020-04-23T10:20:04.000Z
77,Heilbronn,18,2,85966,1,Baden-Württemberg,17065,BW,27064,15.0,2010-01-01T00:00:00.000Z,24,2,1,11:2:49,27064,2021,2021-02-24T11:02:49.000Z
77,Heilbronn,18,3,85966,1,Baden-Württemberg,5115,BW,15114,22.5,2010-01-01T00:00:00.000Z,4,2,1,15:49:51,15114,2021,2021-02-04T15:49:51.000Z
77,Heilbronn,18,4,85966,1,Baden-Württemberg,14383,BW,24382,30.0,2010-01-01T00:00:00.000Z,26,1,1,19:20:50,24382,2020,2020-01-26T19:20:50.000Z
77,Heilbronn,18,5,85966,1,Baden-Württemberg,650,BW,10649,37.5,2010-01-01T00:00:00.000Z,25,5,2,10:28:32,10649,2020,2020-05-25T10:28:32.000Z
77,Heilbronn,19,1,85966,1,Baden-Württemberg,6175,BW,16174,2.99,2010-01-01T00:00:00.000Z,3,8,3,11:48:4,16174,2019,2019-08-03T11:48:04.000Z
77,Heilbronn,19,2,85966,1,Baden-Württemberg,10838,BW,20837,5.98,2010-01-01T00:00:00.000Z,7,2,1,18:11:54,20837,2020,2020-02-07T18:11:54.000Z
77,Heilbronn,19,2,85966,1,Baden-Württemberg,13741,BW,23740,5.98,2010-01-01T00:00:00.000Z,10,3,1,18:43:10,23740,2019,2019-03-10T18:43:10.000Z
77,Heilbronn,19,4,85966,1,Baden-Württemberg,8876,BW,18875,11.96,2010-01-01T00:00:00.000Z,18,11,4,9:19:51,18875,2020,2020-11-18T09:19:51.000Z
77,Heilbronn,19,5,85966,1,Baden-Württemberg,1998,BW,11997,14.950000000000001,2010-01-01T00:00:00.000Z,15,4,2,11:23:46,11997,2020,2020-04-15T11:23:46.000Z
77,Heilbronn,20,1,85966,1,Baden-Württemberg,17175,BW,27174,4.5,2010-01-01T00:00:00.000Z,5,1,1,13:44:12,27174,2021,2021-01-05T13:44:12.000Z
77,Heilbronn,20,2,85966,1,Baden-Württemberg,13741,BW,23740,9.0,2010-01-01T00:00:00.000Z,10,3,1,18:43:10,23740,2019,2019-03-10T18:43:10.000Z
77,Heilbronn,20,5,85966,1,Baden-Württemberg,12102,BW,22101,22.5,2010-01-01T00:00:00.000Z,16,1,1,14:32:57,22101,2020,2020-01-16T14:32:57.000Z
77,Heilbronn,21,1,85966,1,Baden-Württemberg,6312,BW,16311,2.5,2010-01-01T00:00:00.000Z,12,12,4,19:9:15,16311,2019,2019-12-12T19:09:15.000Z
77,Heilbronn,21,1,85966,1,Baden-Württemberg,19372,BW,29371,2.5,2010-01-01T00:00:00.000Z,4,5,2,15:42:25,29371,2021,2021-05-04T15:42:25.000Z
77,Heilbronn,21,3,85966,1,Baden-Württemberg,6175,BW,16174,7.5,2010-01-01T00:00:00.000Z,3,8,3,11:48:4,16174,2019,2019-08-03T11:48:04.000Z
77,Heilbronn,21,3,85966,1,Baden-Württemberg,6184,BW,16183,7.5,2010-01-01T00:00:00.000Z,8,3,1,19:40:29,16183,2020,2020-03-08T19:40:29.000Z
77,Heilbronn,21,5,85966,1,Baden-Württemberg,7397,BW,17396,12.5,2010-01-01T00:00:00.000Z,19,5,2,14:34:28,17396,2021,2021-05-19T14:34:28.000Z
77,Heilbronn,21,5,85966,1,Baden-Württemberg,16516,BW,26515,12.5,2010-01-01T00:00:00.000Z,2,10,4,11:56:29,26515,2019,2019-10-02T11:56:29.000Z
77,Heilbronn,22,2,85966,1,Baden-Württemberg,5115,BW,15114,4.0,2010-01-01T00:00:00.000Z,4,2,1,15:49:51,15114,2021,2021-02-04T15:49:51.000Z
77,Heilbronn,23,1,85966,1,Baden-Württemberg,18348,BW,28347,8.95,2010-01-01T00:00:00.000Z,3,9,3,15:1:55,28347,2021,2021-09-03T15:01:55.000Z
77,Heilbronn,23,2,85966,1,Baden-Württemberg,8053,BW,18052,17.9,2010-01-01T00:00:00.000Z,4,10,4,14:14:18,18052,2019,2019-10-04T14:14:18.000Z
77,Heilbronn,23,4,85966,1,Baden-Württemberg,8876,BW,18875,35.8,2010-01-01T00:00:00.000Z,18,11,4,9:19:51,18875,2020,2020-11-18T09:19:51.000Z
77,Heilbronn,24,1,85966,1,Baden-Württemberg,27,BW,10026,4.4,2010-01-01T00:00:00.000Z,5,5,2,21:49:34,10026,2020,2020-05-05T21:49:34.000Z
77,Heilbronn,24,1,85966,1,Baden-Württemberg,6175,BW,16174,4.4,2010-01-01T00:00:00.000Z,3,8,3,11:48:4,16174,2019,2019-08-03T11:48:04.000Z
77,Heilbronn,24,1,85966,1,Baden-Württemberg,16516,BW,26515,4.4,2010-01-01T00:00:00.000Z,2,10,4,11:56:29,26515,2019,2019-10-02T11:56:29.000Z
77,Heilbronn,24,2,85966,1,Baden-Württemberg,6770,BW,16769,8.8,2010-01-01T00:00:00.000Z,11,1,1,9:29:38,16769,2019,2019-01-11T09:29:38.000Z
77,Heilbronn,24,3,85966,1,Baden-Württemberg,16939,BW,26938,13.200000000000001,2010-01-01T00:00:00.000Z,7,8,3,16:52:28,26938,2021,2021-08-07T16:52:28.000Z
77,Heilbronn,25,1,85966,1,Baden-Württemberg,27,BW,10026,7.5,2010-01-01T00:00:00.000Z,5,5,2,21:49:34,10026,2020,2020-05-05T21:49:34.000Z
77,Heilbronn,25,3,85966,1,Baden-Württemberg,15802,BW,25801,22.5,2010-01-01T00:00:00.000Z,12,1,1,10:19:14,25801,2019,2019-01-12T10:19:14.000Z
77,Heilbronn,25,3,85966,1,Baden-Württemberg,16143,BW,26142,22.5,2010-01-01T00:00:00.000Z,3,1,1,12:9:26,26142,2020,2020-01-03T12:09:26.000Z
77,Heilbronn,26,1,85966,1,Baden-Württemberg,13921,BW,23920,6.25,2010-01-01T00:00:00.000Z,17,6,2,13:16:1,23920,2021,2021-06-17T13:16:01.000Z
77,Heilbronn,26,3,85966,1,Baden-Württemberg,8876,BW,18875,18.75,2010-01-01T00:00:00.000Z,18,11,4,9:19:51,18875,2020,2020-11-18T09:19:51.000Z
77,Heilbronn,26,3,85966,1,Baden-Württemberg,19461,BW,29460,18.75,2010-01-01T00:00:00.000Z,19,3,1,16:54:40,29460,2021,2021-03-19T16:54:40.000Z
77,Heilbronn,26,5,85966,1,Baden-Württemberg,13921,BW,23920,31.25,2010-01-01T00:00:00.000Z,17,6,2,13:16:1,23920,2021,2021-06-17T13:16:01.000Z
77,Heilbronn,26,5,85966,1,Baden-Württemberg,16143,BW,26142,31.25,2010-01-01T00:00:00.000Z,3,1,1,12:9:26,26142,2020,2020-01-03T12:09:26.000Z
77,Heilbronn,26,5,85966,1,Baden-Württemberg,18506,BW,28505,31.25,2010-01-01T00:00:00.000Z,24,11,4,10:22:36,28505,2019,2019-11-24T10:22:36.000Z
77,Heilbronn,27,3,85966,1,Baden-Württemberg,27,BW,10026,4.5,2010-01-01T00:00:00.000Z,5,5,2,21:49:34,10026,2020,2020-05-05T21:49:34.000Z
77,Heilbronn,27,4,85966,1,Baden-Württemberg,1261,BW,11260,6.0,2010-01-01T00:00:00.000Z,8,4,2,20:29:54,11260,2021,2021-04-08T20:29:54.000Z
77,Heilbronn,27,5,85966,1,Baden-Württemberg,14952,BW,24951,7.5,2010-01-01T00:00:00.000Z,17,9,3,10:32:36,24951,2020,2020-09-17T10:32:36.000Z
77,Heilbronn,28,1,85966,1,Baden-Württemberg,27,BW,10026,2.49,2010-01-01T00:00:00.000Z,5,5,2,21:49:34,10026,2020,2020-05-05T21:49:34.000Z
77,Heilbronn,28,1,85966,1,Baden-Württemberg,14952,BW,24951,2.49,2010-01-01T00:00:00.000Z,17,9,3,10:32:36,24951,2020,2020-09-17T10:32:36.000Z
77,Heilbronn,28,1,85966,1,Baden-Württemberg,19372,BW,29371,2.49,2010-01-01T00:00:00.000Z,4,5,2,15:42:25,29371,2021,2021-05-04T15:42:25.000Z
77,Heilbronn,28,2,85966,1,Baden-Württemberg,11928,BW,21927,4.98,2010-01-01T00:00:00.000Z,1,10,4,11:56:43,21927,2020,2020-10-01T11:56:43.000Z
77,Heilbronn,28,2,85966,1,Baden-Württemberg,18171,BW,28170,4.98,2010-01-01T00:00:00.000Z,7,4,2,18:26:57,28170,2021,2021-04-07T18:26:57.000Z
77,Heilbronn,28,3,85966,1,Baden-Württemberg,6184,BW,16183,7.470000000000001,2010-01-01T00:00:00.000Z,8,3,1,19:40:29,16183,2020,2020-03-08T19:40:29.000Z
77,Heilbronn,28,3,85966,1,Baden-Württemberg,18171,BW,28170,7.470000000000001,2010-01-01T00:00:00.000Z,7,4,2,18:26:57,28170,2021,2021-04-07T18:26:57.000Z
77,Heilbronn,28,5,85966,1,Baden-Württemberg,8354,BW,18353,12.450000000000001,2010-01-01T00:00:00.000Z,25,5,2,9:31:4,18353,2021,2021-05-25T09:31:04.000Z
77,Heilbronn,29,2,85966,1,Baden-Württemberg,16939,BW,26938,6.0,2010-01-01T00:00:00.000Z,7,8,3,16:52:28,26938,2021,2021-08-07T16:52:28.000Z
77,Heilbronn,29,2,85966,1,Baden-Württemberg,18274,BW,28273,6.0,2010-01-01T00:00:00.000Z,14,8,3,11:37:7,28273,2020,2020-08-14T11:37:07.000Z
77,Heilbronn,29,3,85966,1,Baden-Württemberg,10425,BW,20424,9.0,2010-01-01T00:00:00.000Z,5,8,3,12:46:47,20424,2021,2021-08-05T12:46:47.000Z
77,Heilbronn,30,2,85966,1,Baden-Württemberg,6184,BW,16183,7.5,2010-01-01T00:00:00.000Z,8,3,1,19:40:29,16183,2020,2020-03-08T19:40:29.000Z
77,Heilbronn,30,3,85966,1,Baden-Württemberg,6770,BW,16769,11.25,2010-01-01T00:00:00.000Z,11,1,1,9:29:38,16769,2019,2019-01-11T09:29:38.000Z
77,Heilbronn,30,5,85966,1,Baden-Württemberg,18348,BW,28347,18.75,2010-01-01T00:00:00.000Z,3,9,3,15:1:55,28347,2021,2021-09-03T15:01:55.000Z
78,Neuwied,1,1,65744,11,Rheinland-Pfalz,8173,RP,18172,10.49,2010-01-01T00:00:00.000Z,27,7,3,21:26:4,18172,2021,2021-07-27T21:26:04.000Z
78,Neuwied,1,1,65744,11,Rheinland-Pfalz,12196,RP,22195,10.49,2010-01-01T00:00:00.000Z,12,9,3,15:49:49,22195,2019,2019-09-12T15:49:49.000Z
78,Neuwied,1,1,65744,11,Rheinland-Pfalz,17899,RP,27898,10.49,2010-01-01T00:00:00.000Z,11,8,3,9:29:1,27898,2020,2020-08-11T09:29:01.000Z
78,Neuwied,1,2,65744,11,Rheinland-Pfalz,7235,RP,17234,20.98,2010-01-01T00:00:00.000Z,16,2,1,15:15:22,17234,2019,2019-02-16T15:15:22.000Z
78,Neuwied,1,2,65744,11,Rheinland-Pfalz,13320,RP,23319,20.98,2010-01-01T00:00:00.000Z,19,12,4,21:53:18,23319,2020,2020-12-19T21:53:18.000Z
78,Neuwied,1,3,65744,11,Rheinland-Pfalz,13248,RP,23247,31.47,2010-01-01T00:00:00.000Z,1,3,1,19:46:28,23247,2021,2021-03-01T19:46:28.000Z
78,Neuwied,1,3,65744,11,Rheinland-Pfalz,15337,RP,25336,31.47,2010-01-01T00:00:00.000Z,21,2,1,20:55:10,25336,2021,2021-02-21T20:55:10.000Z
78,Neuwied,1,4,65744,11,Rheinland-Pfalz,6903,RP,16902,41.96,2010-01-01T00:00:00.000Z,19,4,2,19:15:42,16902,2020,2020-04-19T19:15:42.000Z
78,Neuwied,1,5,65744,11,Rheinland-Pfalz,165,RP,10164,52.45,2010-01-01T00:00:00.000Z,12,1,1,13:22:47,10164,2021,2021-01-12T13:22:47.000Z
78,Neuwied,1,5,65744,11,Rheinland-Pfalz,6863,RP,16862,52.45,2010-01-01T00:00:00.000Z,25,8,3,14:57:40,16862,2020,2020-08-25T14:57:40.000Z
78,Neuwied,2,1,65744,11,Rheinland-Pfalz,6574,RP,16573,11.69,2010-01-01T00:00:00.000Z,7,7,3,19:15:22,16573,2019,2019-07-07T19:15:22.000Z
78,Neuwied,2,2,65744,11,Rheinland-Pfalz,5731,RP,15730,23.38,2010-01-01T00:00:00.000Z,7,7,3,14:12:40,15730,2020,2020-07-07T14:12:40.000Z
78,Neuwied,2,2,65744,11,Rheinland-Pfalz,19452,RP,29451,23.38,2010-01-01T00:00:00.000Z,18,9,3,18:34:48,29451,2021,2021-09-18T18:34:48.000Z
78,Neuwied,2,3,65744,11,Rheinland-Pfalz,806,RP,10805,35.07,2010-01-01T00:00:00.000Z,18,4,2,18:18:48,10805,2021,2021-04-18T18:18:48.000Z
78,Neuwied,2,3,65744,11,Rheinland-Pfalz,19380,RP,29379,35.07,2010-01-01T00:00:00.000Z,1,4,2,15:26:13,29379,2020,2020-04-01T15:26:13.000Z
78,Neuwied,2,4,65744,11,Rheinland-Pfalz,5822,RP,15821,46.76,2010-01-01T00:00:00.000Z,14,12,4,11:16:10,15821,2019,2019-12-14T11:16:10.000Z
78,Neuwied,2,5,65744,11,Rheinland-Pfalz,9049,RP,19048,58.449999999999996,2010-01-01T00:00:00.000Z,22,1,1,10:53:14,19048,2021,2021-01-22T10:53:14.000Z
78,Neuwied,3,1,65744,11,Rheinland-Pfalz,806,RP,10805,12.89,2010-01-01T00:00:00.000Z,18,4,2,18:18:48,10805,2021,2021-04-18T18:18:48.000Z
78,Neuwied,3,1,65744,11,Rheinland-Pfalz,6583,RP,16582,12.89,2010-01-01T00:00:00.000Z,15,2,1,12:56:15,16582,2020,2020-02-15T12:56:15.000Z
78,Neuwied,3,2,65744,11,Rheinland-Pfalz,5731,RP,15730,25.78,2010-01-01T00:00:00.000Z,7,7,3,14:12:40,15730,2020,2020-07-07T14:12:40.000Z
78,Neuwied,3,2,65744,11,Rheinland-Pfalz,5822,RP,15821,25.78,2010-01-01T00:00:00.000Z,14,12,4,11:16:10,15821,2019,2019-12-14T11:16:10.000Z
78,Neuwied,3,3,65744,11,Rheinland-Pfalz,5908,RP,15907,38.67,2010-01-01T00:00:00.000Z,9,3,1,11:39:12,15907,2019,2019-03-09T11:39:12.000Z
78,Neuwied,3,3,65744,11,Rheinland-Pfalz,5915,RP,15914,38.67,2010-01-01T00:00:00.000Z,13,2,1,11:50:46,15914,2021,2021-02-13T11:50:46.000Z
78,Neuwied,4,1,65744,11,Rheinland-Pfalz,9602,RP,19601,17.25,2010-01-01T00:00:00.000Z,16,12,4,12:1:7,19601,2020,2020-12-16T12:01:07.000Z
78,Neuwied,4,2,65744,11,Rheinland-Pfalz,4851,RP,14850,34.5,2010-01-01T00:00:00.000Z,3,11,4,15:34:36,14850,2020,2020-11-03T15:34:36.000Z
78,Neuwied,4,2,65744,11,Rheinland-Pfalz,6903,RP,16902,34.5,2010-01-01T00:00:00.000Z,19,4,2,19:15:42,16902,2020,2020-04-19T19:15:42.000Z
78,Neuwied,4,3,65744,11,Rheinland-Pfalz,165,RP,10164,51.75,2010-01-01T00:00:00.000Z,12,1,1,13:22:47,10164,2021,2021-01-12T13:22:47.000Z
78,Neuwied,4,3,65744,11,Rheinland-Pfalz,5731,RP,15730,51.75,2010-01-01T00:00:00.000Z,7,7,3,14:12:40,15730,2020,2020-07-07T14:12:40.000Z
78,Neuwied,5,2,65744,11,Rheinland-Pfalz,11453,RP,21452,23.3,2010-01-01T00:00:00.000Z,1,3,1,11:4:8,21452,2021,2021-03-01T11:04:08.000Z
78,Neuwied,6,1,65744,11,Rheinland-Pfalz,8373,RP,18372,9.95,2010-01-01T00:00:00.000Z,20,9,3,21:17:19,18372,2021,2021-09-20T21:17:19.000Z
78,Neuwied,6,1,65744,11,Rheinland-Pfalz,8971,RP,18970,9.95,2010-01-01T00:00:00.000Z,19,4,2,12:10:27,18970,2020,2020-04-19T12:10:27.000Z
78,Neuwied,6,2,65744,11,Rheinland-Pfalz,8373,RP,18372,19.9,2010-01-01T00:00:00.000Z,20,9,3,21:17:19,18372,2021,2021-09-20T21:17:19.000Z
78,Neuwied,6,3,65744,11,Rheinland-Pfalz,9978,RP,19977,29.849999999999998,2010-01-01T00:00:00.000Z,11,1,1,13:14:51,19977,2021,2021-01-11T13:14:51.000Z
78,Neuwied,6,5,65744,11,Rheinland-Pfalz,19444,RP,29443,49.75,2010-01-01T00:00:00.000Z,17,7,3,18:47:10,29443,2019,2019-07-17T18:47:10.000Z
