"PurchaseID","purchasetotal","UnitQuantity","UnitPrice","UnitTotal","DateOrdered","daterecieved","ProcessTime","ProductID","ProductName","qtyperunit","UnitMeasure","priceperunit","BranchID","BranchName","regionid","regionname","subdivision","SupplierID","CompanyName","Address","City","PostalCode","Country"
"7310","12.76","1","1.75","1.75","2020-05-08","2020-05-17","9","7","Soured Milk","1","litre","1.75","80","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7310","12.76","3","3.67","11.01","2020-05-08","2020-05-17","9","9","Corn","1","kg","3.67","80","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7320","485.03","17","23.45","398.65","2020-01-05","2020-01-14","9","15","Soda","1","case","23.45","73","Nuremberg","2","Bayern","BY","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7320","485.03","7","12.34","86.38","2020-01-05","2020-01-14","9","10","Chocolate ","500","ml","12.34","73","Nuremberg","2","Bayern","BY","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7321","1817.96","13","76.67","996.71","2019-03-27","2019-04-25","29","25","Clams","1","kg","76.67","21","Erfurt","16","Thüringen","TH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7321","1817.96","3","3.75","11.25","2019-03-27","2019-04-25","29","1","Flour","5","kg","3.75","21","Erfurt","16","Thüringen","TH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7321","1817.96","18","45","810","2019-03-27","2019-04-25","29","16","Coffee Bean","5","kg","45","21","Erfurt","16","Thüringen","TH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7325","3207.71","9","67.87","610.83","2020-07-12","2020-08-05","24","17","Cod","1","kg","67.87","41","Chemnitz","13","Sachsen","SN","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"7325","3207.71","1","2.54","2.54","2020-07-12","2020-08-05","24","8","Caesar Dressing","500","ml","2.54","41","Chemnitz","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7325","3207.71","22","3.25","71.5","2020-07-12","2020-08-05","24","6","Parmesean","1","kg","3.25","41","Chemnitz","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7325","3207.71","8","3.75","30","2020-07-12","2020-08-05","24","1","Flour","5","kg","3.75","41","Chemnitz","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7325","3207.71","14","175.56","2457.84","2020-07-12","2020-08-05","24","21","Herring","1","kg","175.56","41","Chemnitz","13","Sachsen","SN","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7325","3207.71","20","1.75","35","2020-07-12","2020-08-05","24","13","Milk","1","litre","1.75","41","Chemnitz","13","Sachsen","SN","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7335","8098.60","19","3.25","61.75","2019-03-08","2019-04-04","27","6","Parmesean","1","kg","3.25","91","Saarbrücken","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7335","8098.60","21","23.45","492.45","2019-03-08","2019-04-04","27","15","Soda","1","case","23.45","91","Saarbrücken","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7335","8098.60","20","89.67","1793.4","2019-03-08","2019-04-04","27","24","Oysters","1","kg","89.67","91","Saarbrücken","12","Saarland","SH","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"7335","8098.60","23","23.45","539.35","2019-03-08","2019-04-04","27","14","Juice","1","case","23.45","91","Saarbrücken","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7335","8098.60","22","76.67","1686.74","2019-03-08","2019-04-04","27","25","Clams","1","kg","76.67","91","Saarbrücken","12","Saarland","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7335","8098.60","24","145.34","3488.16","2019-03-08","2019-04-04","27","19","Wild Salmon","1","kg","145.34","91","Saarbrücken","12","Saarland","SH","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7335","8098.60","21","1.75","36.75","2019-03-08","2019-04-04","27","13","Milk","1","litre","1.75","91","Saarbrücken","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7336","355.63","25","1.75","43.75","2019-06-21","2019-07-20","29","13","Milk","1","litre","1.75","36","Bremen","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7336","355.63","23","13.56","311.88","2019-06-21","2019-07-20","29","12","Berries","5","kg","13.56","36","Bremen","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7339","465.91","25","1.75","43.75","2020-03-10","2020-03-18","8","7","Soured Milk","1","litre","1.75","74","Sankt Wendel","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7339","465.91","12","12.34","148.07999999999998","2020-03-10","2020-03-18","8","10","Chocolate ","500","ml","12.34","74","Sankt Wendel","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7339","465.91","12","12.34","148.07999999999998","2020-03-10","2020-03-18","8","10","Chocolate ","500","ml","12.34","74","Sankt Wendel","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7339","465.91","21","6","126","2020-03-10","2020-03-18","8","3","Potato","20","kg","6","74","Sankt Wendel","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7341","22.75","7","3.25","22.75","2021-03-15","2021-04-09","25","6","Parmesean","1","kg","3.25","59","Plauen","13","Sachsen","SN","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7351","711.42","10","23.45","234.5","2020-05-24","2020-06-18","25","14","Juice","1","case","23.45","35","Dessau-Roßlau","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7351","711.42","4","9.98","39.92","2020-05-24","2020-06-18","25","11","Ice Cream","1","litre","9.98","35","Dessau-Roßlau","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7351","711.42","4","105.5","422","2020-05-24","2020-06-18","25","29","Jumbo Shrimp","1","kg","105.5","35","Dessau-Roßlau","14","Sachsen-Anhalt","ST","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"7351","711.42","20","0.75","15","2020-05-24","2020-06-18","25","5","Cabbage","1","piece","0.75","35","Dessau-Roßlau","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7352","2666.72","14","9.98","139.72","2020-12-13","2020-12-25","12","11","Ice Cream","1","litre","9.98","58","Saarlouis","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7352","2666.72","21","13.56","284.76","2020-12-13","2020-12-25","12","12","Berries","5","kg","13.56","58","Saarlouis","12","Saarland","SH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7352","2666.72","8","76.67","613.36","2020-12-13","2020-12-25","12","25","Clams","1","kg","76.67","58","Saarlouis","12","Saarland","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7352","2666.72","24","67.87","1628.88","2020-12-13","2020-12-25","12","17","Cod","1","kg","67.87","58","Saarlouis","12","Saarland","SH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"7372","2668.82","21","45.24","950.0400000000001","2019-07-20","2019-08-07","18","22","Mussels","1","kg","45.24","39","Hamburg","6","Hamburg","HH","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7372","2668.82","7","245.54","1718.78","2019-07-20","2019-08-07","18","27","Halibut","1","kg","245.54","39","Hamburg","6","Hamburg","HH","8","Seafood Sales","Nygårds Vei 4, Oppgang A","Høyeid","5925","Norway"
"7378","2264.85","1","2.54","2.54","2021-08-04","2021-08-27","23","8","Caesar Dressing","500","ml","2.54","100","Königs Wusterhausen","4","Brandenburg","BB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7378","2264.85","21","89.67","1883.07","2021-08-04","2021-08-27","23","24","Oysters","1","kg","89.67","100","Königs Wusterhausen","4","Brandenburg","BB","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"7378","2264.85","25","9.98","249.5","2021-08-04","2021-08-27","23","11","Ice Cream","1","litre","9.98","100","Königs Wusterhausen","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7378","2264.85","13","9.98","129.74","2021-08-04","2021-08-27","23","11","Ice Cream","1","litre","9.98","100","Königs Wusterhausen","4","Brandenburg","BB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7379","143.25","11","3.75","41.25","2020-01-04","2020-01-31","27","1","Flour","5","kg","3.75","47","Bremerhaven","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7379","143.25","15","2.3","34.5","2020-01-04","2020-01-31","27","2","Egg","18","piece","2.3","47","Bremerhaven","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7379","143.25","18","3.75","67.5","2020-01-04","2020-01-31","27","1","Flour","5","kg","3.75","47","Bremerhaven","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7382","422.10","18","23.45","422.09999999999997","2020-04-23","2020-05-03","10","14","Juice","1","case","23.45","38","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7386","7133.83","23","98.89","2274.47","2020-08-15","2020-09-08","24","26","Scallops","1","kg","98.89","48","Essen","10","Nordrhein-Westfalen ","NW","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7386","7133.83","22","1.75","38.5","2020-08-15","2020-09-08","24","7","Soured Milk","1","litre","1.75","48","Essen","10","Nordrhein-Westfalen ","NW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7386","7133.83","9","175.56","1580.04","2020-08-15","2020-09-08","24","21","Herring","1","kg","175.56","48","Essen","10","Nordrhein-Westfalen ","NW","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7386","7133.83","18","175.56","3160.08","2020-08-15","2020-09-08","24","21","Herring","1","kg","175.56","48","Essen","10","Nordrhein-Westfalen ","NW","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7386","7133.83","22","3.67","80.74","2020-08-15","2020-09-08","24","9","Corn","1","kg","3.67","48","Essen","10","Nordrhein-Westfalen ","NW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7387","2356.38","3","23.45","70.35","2020-09-02","2020-09-24","22","15","Soda","1","case","23.45","11","Ludwigshafen","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7387","2356.38","5","0.75","3.75","2020-09-02","2020-09-24","22","4","Romaine Lettuce","1","piece","0.75","11","Ludwigshafen","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7387","2356.38","13","175.56","2282.28","2020-09-02","2020-09-24","22","21","Herring","1","kg","175.56","11","Ludwigshafen","11","Rheinland-Pfalz","RP","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7390","1608.99","6","6","36","2019-12-06","2020-01-01","26","3","Potato","20","kg","6","65","Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7390","1608.99","23","3.75","86.25","2019-12-06","2020-01-01","26","1","Flour","5","kg","3.75","65","Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7390","1608.99","9","45","405","2019-12-06","2020-01-01","26","16","Coffee Bean","5","kg","45","65","Hamburg","6","Hamburg","HH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7390","1608.99","12","85.5","1026","2019-12-06","2020-01-01","26","30","Salad Shrimp","1","kg","85.5","65","Hamburg","6","Hamburg","HH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"7390","1608.99","4","13.56","54.24","2019-12-06","2020-01-01","26","12","Berries","5","kg","13.56","65","Hamburg","6","Hamburg","HH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7390","1608.99","2","0.75","1.5","2019-12-06","2020-01-01","26","4","Romaine Lettuce","1","piece","0.75","65","Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7394","2255.30","10","225.53","2255.3","2019-12-24","2020-01-03","10","28","Black Cod","1","kg","225.53","37","Göttingen","8","Niedersachsen","NI","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"7395","503.67","8","43.34","346.72","2021-04-15","2021-05-14","29","23","Prawns","1","kg","43.34","7","Mainz","11","Rheinland-Pfalz","RP","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7395","503.67","6","23.45","140.7","2021-04-15","2021-05-14","29","14","Juice","1","case","23.45","7","Mainz","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7395","503.67","3","3.25","9.75","2021-04-15","2021-05-14","29","6","Parmesean","1","kg","3.25","7","Mainz","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7395","503.67","2","3.25","6.5","2021-04-15","2021-05-14","29","6","Parmesean","1","kg","3.25","7","Mainz","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7416","6346.70","20","43.34","866.8000000000001","2019-09-14","2019-10-05","21","23","Prawns","1","kg","43.34","20","Munich","2","Bayern","BY","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7416","6346.70","23","105.5","2426.5","2019-09-14","2019-10-05","21","29","Jumbo Shrimp","1","kg","105.5","20","Munich","2","Bayern","BY","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"7416","6346.70","8","98.89","791.12","2019-09-14","2019-10-05","21","26","Scallops","1","kg","98.89","20","Munich","2","Bayern","BY","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7416","6346.70","12","145.34","1744.08","2019-09-14","2019-10-05","21","19","Wild Salmon","1","kg","145.34","20","Munich","2","Bayern","BY","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"7416","6346.70","19","3.75","71.25","2019-09-14","2019-10-05","21","1","Flour","5","kg","3.75","20","Munich","2","Bayern","BY","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7416","6346.70","17","23.45","398.65","2019-09-14","2019-10-05","21","14","Juice","1","case","23.45","20","Munich","2","Bayern","BY","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7416","6346.70","21","2.3","48.3","2019-09-14","2019-10-05","21","2","Egg","18","piece","2.3","20","Munich","2","Bayern","BY","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7433","777.36","10","6","60","2020-06-18","2020-07-15","27","3","Potato","20","kg","6","52","Wittenberg","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7433","777.36","8","89.67","717.36","2020-06-18","2020-07-15","27","24","Oysters","1","kg","89.67","52","Wittenberg","14","Sachsen-Anhalt","ST","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"7436","4549.11","24","43.34","1040.16","2019-04-03","2019-04-11","8","23","Prawns","1","kg","43.34","27","Bremerhaven","5","Bremen","HB","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7436","4549.11","15","225.53","3382.95","2019-04-03","2019-04-11","8","28","Black Cod","1","kg","225.53","27","Bremerhaven","5","Bremen","HB","9","Chord Seafood","Skolgatan 05, Lgh. 631","Botorp","56594","Sweden"
"7436","4549.11","21","6","126","2019-04-03","2019-04-11","8","3","Potato","20","kg","6","27","Bremerhaven","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7437","31.50","18","1.75","31.5","2021-03-01","2021-03-22","21","7","Soured Milk","1","litre","1.75","65","Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"7438","1021.54","21","13.56","284.76","2021-07-10","2021-07-13","3","12","Berries","5","kg","13.56","67","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7438","1021.54","17","43.34","736.7800000000001","2021-07-10","2021-07-13","3","23","Prawns","1","kg","43.34","67","Berlin","3","Berlin","BE","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"7448","373.34","5","9.98","49.900000000000006","2020-09-12","2020-09-15","3","11","Ice Cream","1","litre","9.98","53","Mannheim","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7448","373.34","9","23.45","211.04999999999998","2020-09-12","2020-09-15","3","15","Soda","1","case","23.45","53","Mannheim","1","Baden-Württemberg","BW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"7448","373.34","1","98.89","98.89","2020-09-12","2020-09-15","3","26","Scallops","1","kg","98.89","53","Mannheim","1","Baden-Württemberg","BW","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"7448","373.34","18","0.75","13.5","2020-09-12","2020-09-15","3","4","Romaine Lettuce","1","piece","0.75","53","Mannheim","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
