"SaleID","BranchID","BranchName","regionid","regionname","subdivision","MenuItemID","MenuItemQuantity","menuitemtotal","menuitem","Category","itemprice","TimeID","Year","Month","Day","Quarter","ordertime"
"19570","81","Görlitz","13","Sachsen","SN","11","5","73.95","Black Cod with Miso","Dinner","14.79","29569","2021","2","18","1","9:13:32"
"19572","11","Ludwigshafen","11","Rheinland-Pfalz","RP","13","1","14.79","Soused Herring","Dinner","14.79","29571","2019","1","11","1","20:29:17"
"19572","11","Ludwigshafen","11","Rheinland-Pfalz","RP","5","3","34.95","Oysters","Entrée","11.65","29571","2019","1","11","1","20:29:17"
"19572","11","Ludwigshafen","11","Rheinland-Pfalz","RP","20","1","4.50","Shrimp Cocktail","Side","4.5","29571","2019","1","11","1","20:29:17"
"19572","11","Ludwigshafen","11","Rheinland-Pfalz","RP","29","2","6.00","Juice","Beverage","3","29571","2019","1","11","1","20:29:17"
"19573","98","Stendal","14","Sachsen-Anhalt","ST","22","2","4.00","Cole Slaw","Side","2","29572","2020","5","24","2","16:17:3"
"19573","98","Stendal","14","Sachsen-Anhalt","ST","18","3","22.50","Corn and Cod Chowder","Soup","7.5","29572","2020","5","24","2","16:17:3"
"19573","98","Stendal","14","Sachsen-Anhalt","ST","24","4","17.60","Ice Cream","Dessert","4.4","29572","2020","5","24","2","16:17:3"
"19576","83","Norderstedt","15","Schleswig-Holstein","SH","24","1","4.40","Ice Cream","Dessert","4.4","29575","2020","3","20","1","12:1:51"
"19583","16","Potsdam","4","Brandenburg","BB","2","3","35.07","Cod 5 pc","Entrée","11.69","29582","2021","6","7","2","9:17:26"
"19583","16","Potsdam","4","Brandenburg","BB","14","5","67.45","Salmon Caesar","Salad","13.49","29582","2021","6","7","2","9:17:26"
"19583","16","Potsdam","4","Brandenburg","BB","22","4","8.00","Cole Slaw","Side","2","29582","2021","6","7","2","9:17:26"
"19583","16","Potsdam","4","Brandenburg","BB","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","29582","2021","6","7","2","9:17:26"
"19587","28","Cottbus","4","Brandenburg","BB","25","1","7.50","Red Berry Compte","Dessert","7.5","29586","2021","6","17","2","17:40:23"
"19587","28","Cottbus","4","Brandenburg","BB","9","3","35.67","Jumbo Prawns","Entrée","11.89","29586","2021","6","17","2","17:40:23"
"19587","28","Cottbus","4","Brandenburg","BB","11","5","73.95","Black Cod with Miso","Dinner","14.79","29586","2021","6","17","2","17:40:23"
"19587","28","Cottbus","4","Brandenburg","BB","14","1","13.49","Salmon Caesar","Salad","13.49","29586","2021","6","17","2","17:40:23"
"19587","28","Cottbus","4","Brandenburg","BB","23","1","8.95","Chocolate Souffle","Dessert","8.95","29586","2021","6","17","2","17:40:23"
"19591","11","Ludwigshafen","11","Rheinland-Pfalz","RP","18","1","7.50","Corn and Cod Chowder","Soup","7.5","29590","2020","7","9","3","10:19:6"
"19591","11","Ludwigshafen","11","Rheinland-Pfalz","RP","27","2","3.00","Coffee","Beverage","1.5","29590","2020","7","9","3","10:19:6"
"19594","57","Delmenhorst","8","Niedersachsen","NI","12","3","44.37","Curried Cod and Mussels","Dinner","14.79","29593","2021","6","2","2","19:59:35"
"19594","57","Delmenhorst","8","Niedersachsen","NI","3","4","51.56","Halibut","Entrée","12.89","29593","2021","6","2","2","19:59:35"
"19594","57","Delmenhorst","8","Niedersachsen","NI","2","1","11.69","Cod 5 pc","Entrée","11.69","29593","2021","6","2","2","19:59:35"
"19594","57","Delmenhorst","8","Niedersachsen","NI","29","4","12.00","Juice","Beverage","3","29593","2021","6","2","2","19:59:35"
"19597","93","Gotha","16","Thüringen","TH","19","4","11.96","Fries","Side","2.99","29596","2021","7","3","3","9:1:17"
"19597","93","Gotha","16","Thüringen","TH","5","3","34.95","Oysters","Entrée","11.65","29596","2021","7","3","3","9:1:17"
"19601","15","Dresden","13","Sachsen","SN","5","4","46.60","Oysters","Entrée","11.65","29600","2020","10","23","4","16:34:33"
"19601","15","Dresden","13","Sachsen","SN","25","5","37.50","Red Berry Compte","Dessert","7.5","29600","2020","10","23","4","16:34:33"
"19602","71","Worms","11","Rheinland-Pfalz","RP","17","3","22.50","Salmon and Potato","Soup","7.5","29601","2019","5","13","2","11:15:41"
"19602","71","Worms","11","Rheinland-Pfalz","RP","2","5","58.45","Cod 5 pc","Entrée","11.69","29601","2019","5","13","2","11:15:41"
"19614","50","Bremen","5","Bremen","HB","18","2","15.00","Corn and Cod Chowder","Soup","7.5","29613","2020","5","15","2","21:55:43"
"19614","50","Bremen","5","Bremen","HB","12","5","73.95","Curried Cod and Mussels","Dinner","14.79","29613","2020","5","15","2","21:55:43"
"19614","50","Bremen","5","Bremen","HB","30","4","15.00","Soda","Beverage","3.75","29613","2020","5","15","2","21:55:43"
"19614","50","Bremen","5","Bremen","HB","29","1","3.00","Juice","Beverage","3","29613","2020","5","15","2","21:55:43"
"19615","77","Heilbronn","1","Baden-Württemberg","BW","21","3","7.50","Corn Bread","Side","2.5","29614","2021","4","9","2","20:24:33"
"19618","73","Nuremberg","2","Bayern","BY","9","1","11.89","Jumbo Prawns","Entrée","11.89","29617","2020","2","24","1","9:0:31"
"19618","73","Nuremberg","2","Bayern","BY","7","3","38.25","Scallops","Entrée","12.75","29617","2020","2","24","1","9:0:31"
"19620","22","Jena","16","Thüringen","TH","13","3","44.37","Soused Herring","Dinner","14.79","29619","2019","7","8","3","11:1:14"
"19623","29","Osnabrück","8","Niedersachsen","NI","1","2","20.98","Cod 3 pc","Entrée","10.49","29622","2019","3","13","1","12:55:39"
"19624","65","Hamburg","6","Hamburg","HH","7","5","63.75","Scallops","Entrée","12.75","29623","2021","1","23","1","21:59:46"
"19630","69","Neumünster","15","Schleswig-Holstein","SH","24","2","8.80","Ice Cream","Dessert","4.4","29629","2019","8","25","3","13:47:31"
"19630","69","Neumünster","15","Schleswig-Holstein","SH","2","5","58.45","Cod 5 pc","Entrée","11.69","29629","2019","8","25","3","13:47:31"
"19630","69","Neumünster","15","Schleswig-Holstein","SH","28","2","4.98","Milk","Beverage","2.49","29629","2019","8","25","3","13:47:31"
"19630","69","Neumünster","15","Schleswig-Holstein","SH","28","5","12.45","Milk","Beverage","2.49","29629","2019","8","25","3","13:47:31"
"19630","69","Neumünster","15","Schleswig-Holstein","SH","8","2","19.90","Baby Prawns","Entrée","9.95","29629","2019","8","25","3","13:47:31"
"19631","46","Zwickau","13","Sachsen","SN","25","1","7.50","Red Berry Compte","Dessert","7.5","29630","2019","3","11","1","13:14:35"
"19633","90","Eberswalde","4","Brandenburg","BB","12","4","59.16","Curried Cod and Mussels","Dinner","14.79","29632","2021","6","19","2","17:16:42"
"19634","32","Flensburg","15","Schleswig-Holstein","SH","12","3","44.37","Curried Cod and Mussels","Dinner","14.79","29633","2019","3","10","1","9:52:28"
"19643","77","Heilbronn","1","Baden-Württemberg","BW","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","29642","2021","1","16","1","15:47:39"
"19643","77","Heilbronn","1","Baden-Württemberg","BW","8","2","19.90","Baby Prawns","Entrée","9.95","29642","2021","1","16","1","15:47:39"
"19643","77","Heilbronn","1","Baden-Württemberg","BW","9","2","23.78","Jumbo Prawns","Entrée","11.89","29642","2021","1","16","1","15:47:39"
"19643","77","Heilbronn","1","Baden-Württemberg","BW","14","4","53.96","Salmon Caesar","Salad","13.49","29642","2021","1","16","1","15:47:39"
"19643","77","Heilbronn","1","Baden-Württemberg","BW","2","4","46.76","Cod 5 pc","Entrée","11.69","29642","2021","1","16","1","15:47:39"
"19647","93","Gotha","16","Thüringen","TH","15","2","18.50","Shrimp Caesar","Salad","9.25","29646","2019","10","3","4","19:9:36"
"19647","93","Gotha","16","Thüringen","TH","24","1","4.40","Ice Cream","Dessert","4.4","29646","2019","10","3","4","19:9:36"
"19647","93","Gotha","16","Thüringen","TH","5","2","23.30","Oysters","Entrée","11.65","29646","2019","10","3","4","19:9:36"
"19647","93","Gotha","16","Thüringen","TH","29","4","12.00","Juice","Beverage","3","29646","2019","10","3","4","19:9:36"
"19650","61","Heidelberg","1","Baden-Württemberg","BW","16","3","22.50","Smoked-Trout Chowder","Soup","7.5","29649","2019","7","14","3","19:8:31"
"19650","61","Heidelberg","1","Baden-Württemberg","BW","1","5","52.45","Cod 3 pc","Entrée","10.49","29649","2019","7","14","3","19:8:31"
"19655","15","Dresden","13","Sachsen","SN","11","4","59.16","Black Cod with Miso","Dinner","14.79","29654","2020","2","7","1","14:53:1"
"19655","15","Dresden","13","Sachsen","SN","24","2","8.80","Ice Cream","Dessert","4.4","29654","2020","2","7","1","14:53:1"
"19655","15","Dresden","13","Sachsen","SN","15","1","9.25","Shrimp Caesar","Salad","9.25","29654","2020","2","7","1","14:53:1"
"19655","15","Dresden","13","Sachsen","SN","6","2","19.90","Clams","Entrée","9.95","29654","2020","2","7","1","14:53:1"
"19661","2","Postdam","4","Brandenburg","BB","4","5","86.25","Salmon","Entrée","17.25","29660","2019","6","26","2","20:31:20"
"19664","72","Merzig","12","Saarland","SH","9","3","35.67","Jumbo Prawns","Entrée","11.89","29663","2019","2","14","1","10:31:7"
"19664","72","Merzig","12","Saarland","SH","21","5","12.50","Corn Bread","Side","2.5","29663","2019","2","14","1","10:31:7"
"19664","72","Merzig","12","Saarland","SH","30","4","15.00","Soda","Beverage","3.75","29663","2019","2","14","1","10:31:7"
"19665","100","Königs Wusterhausen","4","Brandenburg","BB","15","1","9.25","Shrimp Caesar","Salad","9.25","29664","2021","6","7","2","17:41:9"
"19666","48","Essen","10","Nordrhein-Westfalen ","NW","9","1","11.89","Jumbo Prawns","Entrée","11.89","29665","2020","3","20","1","17:41:55"
"19666","48","Essen","10","Nordrhein-Westfalen ","NW","26","4","25.00","Vanilla Tart","Dessert","6.25","29665","2020","3","20","1","17:41:55"
"19666","48","Essen","10","Nordrhein-Westfalen ","NW","29","5","15.00","Juice","Beverage","3","29665","2020","3","20","1","17:41:55"
"19666","48","Essen","10","Nordrhein-Westfalen ","NW","6","2","19.90","Clams","Entrée","9.95","29665","2020","3","20","1","17:41:55"
"19666","48","Essen","10","Nordrhein-Westfalen ","NW","30","1","3.75","Soda","Beverage","3.75","29665","2020","3","20","1","17:41:55"
"19668","34","Düsseldorf","10","Nordrhein-Westfalen ","NW","5","4","46.60","Oysters","Entrée","11.65","29667","2019","8","22","3","17:37:18"
"19668","34","Düsseldorf","10","Nordrhein-Westfalen ","NW","18","4","30.00","Corn and Cod Chowder","Soup","7.5","29667","2019","8","22","3","17:37:18"
"19668","34","Düsseldorf","10","Nordrhein-Westfalen ","NW","28","3","7.47","Milk","Beverage","2.49","29667","2019","8","22","3","17:37:18"
"19674","9","Hannover","8","Niedersachsen","NI","5","1","11.65","Oysters","Entrée","11.65","29673","2021","9","5","3","19:36:31"
"19674","9","Hannover","8","Niedersachsen","NI","14","1","13.49","Salmon Caesar","Salad","13.49","29673","2021","9","5","3","19:36:31"
"19674","9","Hannover","8","Niedersachsen","NI","28","1","2.49","Milk","Beverage","2.49","29673","2021","9","5","3","19:36:31"
"19675","84","Falkensee","4","Brandenburg","BB","20","3","13.50","Shrimp Cocktail","Side","4.5","29674","2020","10","1","4","10:47:30"
"19675","84","Falkensee","4","Brandenburg","BB","14","4","53.96","Salmon Caesar","Salad","13.49","29674","2020","10","1","4","10:47:30"
"19675","84","Falkensee","4","Brandenburg","BB","6","5","49.75","Clams","Entrée","9.95","29674","2020","10","1","4","10:47:30"
"19675","84","Falkensee","4","Brandenburg","BB","29","5","15.00","Juice","Beverage","3","29674","2020","10","1","4","10:47:30"
"19675","84","Falkensee","4","Brandenburg","BB","9","1","11.89","Jumbo Prawns","Entrée","11.89","29674","2020","10","1","4","10:47:30"
"19686","18","Völklingen","12","Saarland","SH","4","3","51.75","Salmon","Entrée","17.25","29685","2021","8","15","3","19:29:6"
"19695","82","Freiberg","13","Sachsen","SN","11","3","44.37","Black Cod with Miso","Dinner","14.79","29694","2020","12","14","4","20:5:8"
"19695","82","Freiberg","13","Sachsen","SN","23","5","44.75","Chocolate Souffle","Dessert","8.95","29694","2020","12","14","4","20:5:8"
"19695","82","Freiberg","13","Sachsen","SN","4","1","17.25","Salmon","Entrée","17.25","29694","2020","12","14","4","20:5:8"
"19697","65","Hamburg","6","Hamburg","HH","7","5","63.75","Scallops","Entrée","12.75","29696","2020","12","27","4","19:38:43"
"19700","73","Nuremberg","2","Bayern","BY","20","4","18.00","Shrimp Cocktail","Side","4.5","29699","2020","9","5","3","19:42:27"
"19706","74","Sankt Wendel","12","Saarland","SH","28","5","12.45","Milk","Beverage","2.49","29705","2021","8","18","3","10:37:22"
"19706","74","Sankt Wendel","12","Saarland","SH","9","3","35.67","Jumbo Prawns","Entrée","11.89","29705","2021","8","18","3","10:37:22"
"19713","41","Chemnitz","13","Sachsen","SN","12","3","44.37","Curried Cod and Mussels","Dinner","14.79","29712","2021","8","10","3","19:52:9"
"19713","41","Chemnitz","13","Sachsen","SN","11","1","14.79","Black Cod with Miso","Dinner","14.79","29712","2021","8","10","3","19:52:9"
"19716","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","17","1","7.50","Salmon and Potato","Soup","7.5","29715","2021","1","13","1","16:30:58"
"19716","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","21","3","7.50","Corn Bread","Side","2.5","29715","2021","1","13","1","16:30:58"
"19716","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","25","1","7.50","Red Berry Compte","Dessert","7.5","29715","2021","1","13","1","16:30:58"
"19717","26","Oldenburg","8","Niedersachsen","NI","14","2","26.98","Salmon Caesar","Salad","13.49","29716","2019","9","28","3","10:43:12"
"19717","26","Oldenburg","8","Niedersachsen","NI","13","4","59.16","Soused Herring","Dinner","14.79","29716","2019","9","28","3","10:43:12"
"19723","70","Weißenfels","14","Sachsen-Anhalt","ST","8","4","39.80","Baby Prawns","Entrée","9.95","29722","2019","2","13","1","20:9:36"
"19723","70","Weißenfels","14","Sachsen-Anhalt","ST","10","3","44.37","Atlantic Salmon","Dinner","14.79","29722","2019","2","13","1","20:9:36"
"19726","16","Potsdam","4","Brandenburg","BB","2","3","35.07","Cod 5 pc","Entrée","11.69","29725","2021","6","15","2","14:41:9"
"19726","16","Potsdam","4","Brandenburg","BB","29","4","12.00","Juice","Beverage","3","29725","2021","6","15","2","14:41:9"
"19726","16","Potsdam","4","Brandenburg","BB","27","1","1.50","Coffee","Beverage","1.5","29725","2021","6","15","2","14:41:9"
"19730","11","Ludwigshafen","11","Rheinland-Pfalz","RP","6","3","29.85","Clams","Entrée","9.95","29729","2020","2","19","1","15:58:22"
"19740","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","19","2","5.98","Fries","Side","2.99","29739","2019","9","15","3","15:53:54"
"19740","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","28","2","4.98","Milk","Beverage","2.49","29739","2019","9","15","3","15:53:54"
"19740","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","11","1","14.79","Black Cod with Miso","Dinner","14.79","29739","2019","9","15","3","15:53:54"
"19741","86","Halberstadt","14","Sachsen-Anhalt","ST","27","1","1.50","Coffee","Beverage","1.5","29740","2021","4","3","2","12:22:10"
"19744","57","Delmenhorst","8","Niedersachsen","NI","27","3","4.50","Coffee","Beverage","1.5","29743","2019","11","6","4","19:53:19"
"19744","57","Delmenhorst","8","Niedersachsen","NI","24","1","4.40","Ice Cream","Dessert","4.4","29743","2019","11","6","4","19:53:19"
"19744","57","Delmenhorst","8","Niedersachsen","NI","3","5","64.45","Halibut","Entrée","12.89","29743","2019","11","6","4","19:53:19"
"19744","57","Delmenhorst","8","Niedersachsen","NI","19","2","5.98","Fries","Side","2.99","29743","2019","11","6","4","19:53:19"
"19744","57","Delmenhorst","8","Niedersachsen","NI","26","1","6.25","Vanilla Tart","Dessert","6.25","29743","2019","11","6","4","19:53:19"
"19750","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","25","2","15.00","Red Berry Compte","Dessert","7.5","29749","2020","9","14","3","14:16:39"
"19750","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","15","1","9.25","Shrimp Caesar","Salad","9.25","29749","2020","9","14","3","14:16:39"
"19754","40","Bremerhaven","5","Bremen","HB","12","3","44.37","Curried Cod and Mussels","Dinner","14.79","29753","2021","9","23","3","15:40:20"
"19758","35","Dessau-Roßlau","14","Sachsen-Anhalt","ST","25","5","37.50","Red Berry Compte","Dessert","7.5","29757","2020","2","12","1","16:17:3"
"19763","33","Wolfsburg","8","Niedersachsen","NI","28","3","7.47","Milk","Beverage","2.49","29762","2019","9","8","3","20:19:55"
"19763","33","Wolfsburg","8","Niedersachsen","NI","20","2","9.00","Shrimp Cocktail","Side","4.5","29762","2019","9","8","3","20:19:55"
"19763","33","Wolfsburg","8","Niedersachsen","NI","24","4","17.60","Ice Cream","Dessert","4.4","29762","2019","9","8","3","20:19:55"
"19763","33","Wolfsburg","8","Niedersachsen","NI","19","2","5.98","Fries","Side","2.99","29762","2019","9","8","3","20:19:55"
"19770","38","Berlin","3","Berlin","BE","1","1","10.49","Cod 3 pc","Entrée","10.49","29769","2019","12","14","4","9:19:28"
"19770","38","Berlin","3","Berlin","BE","1","3","31.47","Cod 3 pc","Entrée","10.49","29769","2019","12","14","4","9:19:28"
"19770","38","Berlin","3","Berlin","BE","19","3","8.97","Fries","Side","2.99","29769","2019","12","14","4","9:19:28"
"19770","38","Berlin","3","Berlin","BE","2","3","35.07","Cod 5 pc","Entrée","11.69","29769","2019","12","14","4","9:19:28"
"19770","38","Berlin","3","Berlin","BE","17","5","37.50","Salmon and Potato","Soup","7.5","29769","2019","12","14","4","9:19:28"
"19771","90","Eberswalde","4","Brandenburg","BB","27","4","6.00","Coffee","Beverage","1.5","29770","2019","5","25","2","11:43:16"
"19773","25","Braunschweig","8","Niedersachsen","NI","24","2","8.80","Ice Cream","Dessert","4.4","29772","2020","2","17","1","14:35:58"
"19774","7","Mainz","11","Rheinland-Pfalz","RP","26","3","18.75","Vanilla Tart","Dessert","6.25","29773","2019","5","11","2","9:14:28"
"19774","7","Mainz","11","Rheinland-Pfalz","RP","27","5","7.50","Coffee","Beverage","1.5","29773","2019","5","11","2","9:14:28"
"19776","32","Flensburg","15","Schleswig-Holstein","SH","17","2","15.00","Salmon and Potato","Soup","7.5","29775","2021","4","16","2","13:51:38"
"19782","57","Delmenhorst","8","Niedersachsen","NI","9","3","35.67","Jumbo Prawns","Entrée","11.89","29781","2021","2","4","1","14:29:45"
"19782","57","Delmenhorst","8","Niedersachsen","NI","25","2","15.00","Red Berry Compte","Dessert","7.5","29781","2021","2","4","1","14:29:45"
"19782","57","Delmenhorst","8","Niedersachsen","NI","6","3","29.85","Clams","Entrée","9.95","29781","2021","2","4","1","14:29:45"
