"BranchID","BranchName","RegionID","RegionName","subdivision","SaleID","TimeID","MenuItemID","MenuItemQuantity","Total","menuitemname","Category","menuprice","__time"
"51","Hildesheim","8","Niedersachsen","DE-NI","10402","20401","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-11-02 19:17:18"
"4","Neunkirchen","12","Saarland","DE-SL","2986","12985","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-07-04 16:10:23"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","11863","21862","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-10-24 09:28:32"
"4","Neunkirchen","12","Saarland","DE-SL","11782","21781","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-07-02 16:16:19"
"92","Neunkirchen","12","Saarland","DE-SL","16427","26426","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-06-23 17:20:58"
"23","Berlin","3","Berlin","DE-BE","6125","16124","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-10-15 17:43:49"
"18","Völklingen","12","Saarland","DE-SL","11827","21826","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-06-13 21:48:49"
"82","Freiberg","13","Sachsen","DE-SN","1102","11101","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-10-11 18:34:03"
"72","Merzig","12","Saarland","DE-SL","4066","14065","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-05-26 21:58:29"
"1","Saarbrücken","12","Saarland","DE-SL","17791","27790","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-05-16 19:58:04"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","10160","20159","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-10-09 17:16:11"
"25","Braunschweig","8","Niedersachsen","DE-NI","18919","28918","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-10-02 18:11:11"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","12956","22955","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-10-02 14:01:03"
"42","Bremen","5","Bremen","DE-HB","9723","19722","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-09-28 16:16:13"
"47","Bremerhaven","5","Bremen","DE-HB","21","10020","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-09-24 10:37:21"
"27","Bremerhaven","5","Bremen","DE-HB","2558","12557","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-09-22 21:35:28"
"75","Oranienburg","4","Brandenburg","DE-BB","10392","20391","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-09-18 20:57:11"
"73","Nuremberg","2","Bayern","DE-BY","15921","25920","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-09-18 15:05:16"
"55","Sankt Ingbert","12","Saarland","DE-SL","3699","13698","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-05-05 16:00:01"
"29","Osnabrück","8","Niedersachsen","DE-NI","1248","11247","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-09-12 12:16:53"
"44","Berlin","3","Berlin","DE-BE","5069","15068","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-09-11 11:56:59"
"55","Sankt Ingbert","12","Saarland","DE-SL","18122","28121","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-04-24 18:45:54"
"47","Bremerhaven","5","Bremen","DE-HB","9257","19256","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-09-07 20:16:24"
"48","Essen","10","Nordrhein-Westfalen ","DE-NW","10766","20765","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-09-07 19:22:15"
"84","Falkensee","4","Brandenburg","DE-BB","10003","20002","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-09-03 11:51:35"
"42","Bremen","5","Bremen","DE-HB","399","10398","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-09-02 21:51:07"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","6863","16862","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-08-25 14:57:40"
"40","Bremerhaven","5","Bremen","DE-HB","7218","17217","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-08-24 20:58:03"
"74","Sankt Wendel","12","Saarland","DE-SL","7668","17667","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-04-03 10:10:48"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","15019","25018","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-08-17 11:05:59"
"4","Neunkirchen","12","Saarland","DE-SL","5362","15361","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-03-28 21:06:50"
"24","Karlsruhe","1","Baden-Württemberg","DE-BW","10778","20777","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-08-16 09:39:19"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","17919","27918","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-08-15 13:39:16"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","9861","19860","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-08-12 19:04:22"
"58","Saarlouis","12","Saarland","DE-SL","278","10277","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-03-19 14:25:19"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","17899","27898","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-08-11 09:29:01"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","17899","27898","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-08-11 09:29:01"
"36","Bremen","5","Bremen","DE-HB","2379","12378","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-08-08 17:48:07"
"87","Gera","16","Thüringen","DE-TH","9403","19402","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-08-08 11:46:02"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","14360","24359","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-08-07 11:18:49"
"39","Hamburg","6","Hamburg","DE-HH","14981","24980","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-07-25 17:38:01"
"15","Dresden","13","Sachsen","DE-SN","3684","13683","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-07-20 20:39:17"
"40","Bremerhaven","5","Bremen","DE-HB","3535","13534","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-07-18 17:43:40"
"62","Ulm","1","Baden-Württemberg","DE-BW","19159","29158","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-07-17 19:48:50"
"80","Berlin","3","Berlin","DE-BE","17548","27547","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-07-16 14:10:11"
"46","Zwickau","13","Sachsen","DE-SN","1767","11766","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-07-16 10:23:18"
"51","Hildesheim","8","Niedersachsen","DE-NI","14683","24682","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-07-15 13:18:52"
"37","Göttingen","8","Niedersachsen","DE-NI","5618","15617","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-07-10 15:07:36"
"41","Chemnitz","13","Sachsen","DE-SN","13193","23192","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-07-09 19:41:58"
"87","Gera","16","Thüringen","DE-TH","8782","18781","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-07-09 10:34:29"
"10","Bremen","5","Bremen","DE-HB","2063","12062","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-07-08 20:54:02"
"92","Neunkirchen","12","Saarland","DE-SL","4733","14732","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-02-09 15:34:51"
"39","Hamburg","6","Hamburg","DE-HH","14144","24143","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-07-07 20:28:16"
"49","Brandenburg","4","Brandenburg","DE-BB","11279","21278","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-07-05 18:34:58"
"88","Weimar","16","Thüringen","DE-TH","7091","17090","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-07-02 14:39:27"
"45","Salzgitter","8","Niedersachsen","DE-NI","5555","15554","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-07-02 12:18:39"
"17","Halle","14","Sachsen-Anhalt","DE-ST","817","10816","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-07-01 20:27:05"
"52","Wittenberg","14","Sachsen-Anhalt","DE-ST","10552","20551","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-06-24 18:40:41"
"86","Halberstadt","14","Sachsen-Anhalt","DE-ST","8925","18924","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-06-21 20:04:23"
"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","DE-NW","15102","25101","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-06-18 11:58:39"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","12242","22241","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-06-18 09:42:13"
"90","Eberswalde","4","Brandenburg","DE-BB","18157","28156","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-06-15 15:15:28"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","16328","26327","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-06-15 15:02:43"
"3","Munich","2","Bayern","DE-BY","5522","15521","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-06-07 15:17:47"
"75","Oranienburg","4","Brandenburg","DE-BB","11230","21229","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-05-28 20:03:26"
"80","Berlin","3","Berlin","DE-BE","18548","28547","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-05-24 12:49:55"
"12","Leipzig","13","Sachsen","DE-SN","8555","18554","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-05-24 10:41:03"
"22","Jena","16","Thüringen","DE-TH","3011","13010","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-05-22 09:56:42"
"3","Munich","2","Bayern","DE-BY","19437","29436","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-05-18 14:03:17"
"97","Bad Kreuznach","11","Rheinland-Pfalz","DE-RP","3661","13660","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-05-16 20:21:31"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","17523","27522","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-05-15 15:23:54"
"8","Homburg","12","Saarland","DE-SL","2999","12998","23","5","44.75","Chocolate Souffle","Dessert","8.95","2019-12-07 20:22:23"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","14223","24222","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-05-12 13:05:27"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","15604","25603","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-05-12 12:37:44"
"38","Berlin","3","Berlin","DE-BE","18694","28693","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-05-08 19:53:47"
"74","Sankt Wendel","12","Saarland","DE-SL","19130","29129","23","5","44.75","Chocolate Souffle","Dessert","8.95","2019-11-21 18:05:42"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","6943","16942","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-05-07 12:23:03"
"87","Gera","16","Thüringen","DE-TH","19396","29395","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-05-06 13:08:42"
"3","Munich","2","Bayern","DE-BY","131","10130","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-05-05 20:55:38"
"91","Saarbrücken","12","Saarland","DE-SL","13823","23822","23","1","8.95","Chocolate Souffle","Dessert","8.95","2019-11-15 14:19:52"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","2210","12209","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-05-02 21:00:47"
"46","Zwickau","13","Sachsen","DE-SN","13751","23750","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-05-02 15:18:51"
"94","Wiesbaden","7","Hessen","DE-HE","11483","21482","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-05-02 09:09:40"
"94","Wiesbaden","7","Hessen","DE-HE","3776","13775","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-04-28 11:11:13"
"10","Bremen","5","Bremen","DE-HB","5077","15076","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-04-27 09:25:46"
"93","Gotha","16","Thüringen","DE-TH","14084","24083","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-04-26 16:36:54"
"67","Berlin","3","Berlin","DE-BE","1030","11029","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-04-23 16:44:57"
"9","Hannover","8","Niedersachsen","DE-NI","5104","15103","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-04-22 19:44:24"
"2","Postdam","4","Brandenburg","DE-BB","12011","22010","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-04-18 09:19:15"
"91","Saarbrücken","12","Saarland","DE-SL","18740","28739","23","2","17.9","Chocolate Souffle","Dessert","8.95","2019-10-16 16:26:06"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","6805","16804","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-04-12 15:12:09"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","13991","23990","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-04-09 21:40:31"
"47","Bremerhaven","5","Bremen","DE-HB","5176","15175","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-04-09 17:25:36"
"87","Gera","16","Thüringen","DE-TH","14377","24376","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-04-06 09:17:18"
"91","Saarbrücken","12","Saarland","DE-SL","16150","26149","23","2","17.9","Chocolate Souffle","Dessert","8.95","2019-10-04 19:03:18"
"41","Chemnitz","13","Sachsen","DE-SN","645","10644","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-04-03 16:54:37"
"87","Gera","16","Thüringen","DE-TH","16104","26103","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-04-03 15:46:42"
"96","Augsburg","2","Bayern","DE-BY","13338","23337","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-04-03 13:15:51"
"20","Munich","2","Bayern","DE-BY","18658","28657","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-04-01 15:28:47"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","19380","29379","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-04-01 15:26:13"
"85","Bremerhaven","5","Bremen","DE-HB","505","10504","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-03-26 17:01:01"
"48","Essen","10","Nordrhein-Westfalen ","DE-NW","18888","28887","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-03-24 12:18:00"
"80","Berlin","3","Berlin","DE-BE","5760","15759","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-03-21 16:59:18"
"27","Bremerhaven","5","Bremen","DE-HB","9702","19701","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-03-20 12:39:18"
"81","Görlitz","13","Sachsen","DE-SN","8761","18760","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-03-19 19:11:15"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","11911","21910","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-03-17 13:56:17"
"55","Sankt Ingbert","12","Saarland","DE-SL","2925","12924","23","2","17.9","Chocolate Souffle","Dessert","8.95","2019-08-23 15:00:21"
"92","Neunkirchen","12","Saarland","DE-SL","4692","14691","23","4","35.8","Chocolate Souffle","Dessert","8.95","2019-08-17 18:45:52"
"40","Bremerhaven","5","Bremen","DE-HB","15082","25081","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-03-10 12:36:59"
"97","Bad Kreuznach","11","Rheinland-Pfalz","DE-RP","16049","26048","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-03-09 19:51:01"
"68","Frankfurt (Oder)","4","Brandenburg","DE-BB","8429","18428","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-03-01 11:30:53"
"55","Sankt Ingbert","12","Saarland","DE-SL","6898","16897","23","1","8.95","Chocolate Souffle","Dessert","8.95","2019-08-02 12:37:42"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","4581","14580","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-02-26 13:05:04"
"8","Homburg","12","Saarland","DE-SL","6249","16248","23","4","35.8","Chocolate Souffle","Dessert","8.95","2019-07-27 13:47:20"
"91","Saarbrücken","12","Saarland","DE-SL","17768","27767","23","3","26.85","Chocolate Souffle","Dessert","8.95","2019-07-25 20:32:28"
"49","Brandenburg","4","Brandenburg","DE-BB","8315","18314","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-02-23 19:43:59"
"93","Gotha","16","Thüringen","DE-TH","456","10455","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-02-16 10:10:48"
"93","Gotha","16","Thüringen","DE-TH","456","10455","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-02-16 10:10:48"
"4","Neunkirchen","12","Saarland","DE-SL","10945","20944","23","1","8.95","Chocolate Souffle","Dessert","8.95","2019-07-25 12:10:37"
"4","Neunkirchen","12","Saarland","DE-SL","10945","20944","23","1","8.95","Chocolate Souffle","Dessert","8.95","2019-07-25 12:10:37"
"3","Munich","2","Bayern","DE-BY","15709","25708","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-02-13 18:04:40"
"39","Hamburg","6","Hamburg","DE-HH","9788","19787","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-02-13 17:48:08"
"39","Hamburg","6","Hamburg","DE-HH","8439","18438","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-02-13 17:47:37"
"18","Völklingen","12","Saarland","DE-SL","6336","16335","23","4","35.8","Chocolate Souffle","Dessert","8.95","2019-07-16 18:14:00"
"21","Erfurt","16","Thüringen","DE-TH","16507","26506","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-02-11 20:21:40"
"45","Salzgitter","8","Niedersachsen","DE-NI","19679","29678","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-02-11 13:36:01"
"2","Postdam","4","Brandenburg","DE-BB","3817","13816","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-02-07 19:12:21"
"22","Jena","16","Thüringen","DE-TH","8272","18271","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-02-07 19:06:19"
"65","Hamburg","6","Hamburg","DE-HH","12105","22104","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-02-07 18:50:40"
"62","Ulm","1","Baden-Württemberg","DE-BW","5308","15307","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-02-02 14:50:56"
"55","Sankt Ingbert","12","Saarland","DE-SL","9068","19067","23","4","35.8","Chocolate Souffle","Dessert","8.95","2019-06-11 11:20:18"
"26","Oldenburg","8","Niedersachsen","DE-NI","3778","13777","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-02-01 12:33:57"
"85","Bremerhaven","5","Bremen","DE-HB","12158","22157","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-01-28 14:33:09"
"21","Erfurt","16","Thüringen","DE-TH","13173","23172","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-01-24 18:33:03"
"10","Bremen","5","Bremen","DE-HB","14380","24379","23","3","26.85","Chocolate Souffle","Dessert","8.95","2020-01-21 09:52:27"
"80","Berlin","3","Berlin","DE-BE","892","10891","23","1","8.95","Chocolate Souffle","Dessert","8.95","2020-01-19 12:30:48"
"50","Bremen","5","Bremen","DE-HB","9568","19567","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-01-17 18:59:27"
"82","Freiberg","13","Sachsen","DE-SN","12210","22209","23","2","17.9","Chocolate Souffle","Dessert","8.95","2020-01-13 19:03:59"
"33","Wolfsburg","8","Niedersachsen","DE-NI","398","10397","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-01-11 13:52:56"
"82","Freiberg","13","Sachsen","DE-SN","14388","24387","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-01-05 10:48:20"
"29","Osnabrück","8","Niedersachsen","DE-NI","14211","24210","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-01-04 17:06:50"
"101","Darmstadt","7","Hessen","DE-HE","4682","14681","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-01-03 17:21:05"
"36","Bremen","5","Bremen","DE-HB","1897","11896","23","5","44.75","Chocolate Souffle","Dessert","8.95","2020-01-02 19:58:27"
"25","Braunschweig","8","Niedersachsen","DE-NI","12704","22703","23","4","35.8","Chocolate Souffle","Dessert","8.95","2020-01-01 13:54:46"
"55","Sankt Ingbert","12","Saarland","DE-SL","8436","18435","23","1","8.95","Chocolate Souffle","Dessert","8.95","2019-05-11 21:30:31"
